X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
118,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,75.6,1,0,1,453,1,7/10/16 10:13,7/10/16 15:10,7/10/16 10:10,7/10/16,10:10:00,71,1,2,75.6,1,,42.94985,-89.24134167,0
119,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,76.6,1,0,1,555,1,7/17/16 10:18,7/17/16 15:15,7/17/16 10:15,7/17/16,10:15:00,53,1,1,75.2,2,,42.94985,-89.24134167,0
120,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,75.2,1,0,1,506,1,7/14/16 8:49,7/14/16 13:45,7/14/16 8:45,7/14/16,8:45:00,61,1,1,75.9,2,,42.94985,-89.24134167,0
121,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,75.2,1,0,1,413,1,7/7/16 10:43,7/7/16 15:35,7/7/16 10:35,7/7/16,10:35:00,67,1,1,77,1,,42.94985,-89.24134167,0
122,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,69.8,3,1,1,283,1,6/30/16 8:54,6/30/16 13:20,6/30/16 8:20,6/30/16,8:20:00,55,1,1,75.2,1,,42.94985,-89.24134167,0
123,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,76.3,1,0,1,234,1,6/26/16 10:45,6/26/16 15:30,6/26/16 10:30,6/26/16,10:30:00,52,2,1,75.7,1,,42.94985,-89.24134167,0
124,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,67.3,1,0,1,170,1,6/23/16 8:55,6/23/16 13:35,6/23/16 8:35,6/23/16,8:35:00,68,1,1,74.8,1,,42.94985,-89.24134167,0
125,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,78.8,1,0,1,109,1,6/19/16 9:31,6/19/16 14:30,6/19/16 9:30,6/19/16,9:30:00,48,1,1,76.3,1,,42.94985,-89.24134167,0
126,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,66.6,1,0,1,28,1,6/16/16 8:04,6/16/16 12:05,6/16/16 7:05,6/16/16,7:05:00,46,2,1,74.1,3,,42.94985,-89.24134167,0
127,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,61.9,1,0,1,140,1,6/12/16 10:15,6/12/16 15:00,6/12/16 10:00,6/12/16,10:00:00,72,1,1,71.2,2,,42.94985,-89.24134167,0
128,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,64.4,1,0,1,76,1,6/9/16 8:34,6/9/16 13:20,6/9/16 8:20,6/9/16,8:20:00,86,1,1,68.5,1,,42.94985,-89.24134167,0
129,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,66.6,1,0,1,32,2,6/5/16 10:32,6/5/16 15:15,6/5/16 10:15,6/5/16,10:15:00,62,2,1,69.8,3,,42.94985,-89.24134167,0
130,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,72.7,1,0,1,126,2,6/2/16 15:10,6/2/16 20:00,6/2/16 15:00,6/2/16,15:00:00,83,1,2,72.9,1,,42.94985,-89.24134167,0
131,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,71.6,1,0,1,17,1,5/26/16 9:31,5/26/16 14:22,5/26/16 9:22,5/26/16,9:22:00,120,1,1,66.2,1,,42.94985,-89.24134167,0
132,KegonsaPier6,ray,Harmon and Nell Ray,Kegonsa,NA,0,0,0,16,0,5/26/16 9:28,5/26/16 14:22,5/26/16 9:22,5/26/16,9:22:00,NA,0,0,NA,0,,42.94985,-89.24134167,0
133,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.3,2,2,1,517,2,5/21/16 9:19,5/21/16 13:45,5/21/16 8:45,5/21/16,8:45:00,120,1,2,59,1,Algae starting to accumulate at shoreline.,42.95130556,-89.23577222,1
134,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.9,1,0,1,123,1,6/11/16 8:58,6/11/16 13:57,6/11/16 8:57,6/11/16,8:57:00,76,2,1,71.2,1,Heavy winds and rain last night.,42.95130556,-89.23577222,0
135,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.3,1,0,1,845,1,8/6/16 9:12,8/6/16 14:11,8/6/16 9:11,8/6/16,9:11:00,77,1,1,77,2,Lots of white foam at shoreline.,42.95130556,-89.23577222,1
136,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.9,1,0,1,973,1,8/16/16 9:26,8/16/16 14:25,8/16/16 9:25,8/16/16,9:25:00,73,2,1,78.1,1,Lots of white suds on shoreline and on water.,42.95130556,-89.23577222,1
137,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,63.5,1,0,1,324,1,7/1/16 9:56,7/1/16 14:55,7/1/16 9:55,7/1/16,9:55:00,56,2,1,70.9,3,Lots of white suds on water and shoreline.,42.95130556,-89.23577222,1
138,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.5,1,0,1,1155,1,9/1/16 8:32,9/1/16 13:32,9/1/16 8:32,9/1/16,8:32:00,80,1,1,74.1,2,,42.95130556,-89.23577222,0
139,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,76.1,1,0,1,1137,1,8/30/16 9:53,8/30/16 14:53,8/30/16 9:53,8/30/16,9:53:00,95,1,1,75.9,1,,42.95130556,-89.23577222,0
140,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,77,1,0,1,1200,1,9/6/16 9:01,9/6/16 14:01,9/6/16 9:01,9/6/16,9:01:00,80,1,1,74.5,1,,42.95130556,-89.23577222,0
141,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,81.3,1,0,1,1186,1,9/2/16 14:01,9/2/16 19:01,9/2/16 14:01,9/2/16,14:01:00,85,1,1,77,1,,42.95130556,-89.23577222,0
142,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.8,2,2,1,1240,1,9/9/16 9:19,9/9/16 14:18,9/9/16 9:18,9/9/16,9:18:00,85,1,1,74.8,1,,42.95130556,-89.23577222,0
143,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.5,1,0,1,996,1,8/18/16 8:54,8/18/16 13:53,8/18/16 8:53,8/18/16,8:53:00,78,1,2,79.5,1,,42.95130556,-89.23577222,0
144,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66,2,2,2,1055,2,8/22/16 9:30,8/22/16 14:29,8/22/16 9:29,8/22/16,9:29:00,74,2,1,75.2,1,,42.95130556,-89.23577222,0
145,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.9,2,2,1,1121,1,8/28/16 9:53,8/28/16 14:53,8/28/16 9:53,8/28/16,9:53:00,100,1,1,75.2,1,,42.95130556,-89.23577222,0
146,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,77.7,1,0,1,898,2,8/10/16 8:53,8/10/16 13:52,8/10/16 8:52,8/10/16,8:52:00,87,1,1,79.5,1,,42.95130556,-89.23577222,0
147,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.2,2,2,1,1117,1,8/27/16 8:52,8/27/16 13:52,8/27/16 8:52,8/27/16,8:52:00,85,1,1,75.2,1,,42.95130556,-89.23577222,0
148,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,2,2,1,1129,1,8/29/16 9:03,8/29/16 14:02,8/29/16 9:02,8/29/16,9:02:00,90,1,1,75.2,1,,42.95130556,-89.23577222,0
149,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.3,1,0,1,838,1,8/5/16 8:21,8/5/16 13:21,8/5/16 8:21,8/5/16,8:21:00,77,1,1,77.7,2,,42.95130556,-89.23577222,0
150,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,1088,1,8/25/16 9:46,8/25/16 14:20,8/25/16 9:20,8/25/16,9:20:00,71,2,1,75.2,2,,42.95130556,-89.23577222,0
151,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.8,2,2,1,1063,1,8/23/16 8:21,8/23/16 13:20,8/23/16 8:20,8/23/16,8:20:00,79,1,2,74.7,1,,42.95130556,-89.23577222,0
152,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.9,1,0,1,1070,1,8/24/16 9:25,8/24/16 14:24,8/24/16 9:24,8/24/16,9:24:00,80,1,1,75.2,1,,42.95130556,-89.23577222,0
153,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.7,1,0,1,979,1,8/17/16 9:39,8/17/16 14:38,8/17/16 9:38,8/17/16,9:38:00,75,1,1,79.5,1,,42.95130556,-89.23577222,0
154,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.8,1,0,1,879,1,8/9/16 9:19,8/9/16 14:19,8/9/16 9:19,8/9/16,9:19:00,85,1,1,77.2,1,,42.95130556,-89.23577222,0
155,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,86.7,1,0,1,833,1,8/4/16 17:52,8/4/16 22:51,8/4/16 17:51,8/4/16,17:51:00,82,1,1,83.7,1,,42.95130556,-89.23577222,0
156,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,76.1,1,0,1,938,1,8/12/16 9:35,8/12/16 14:34,8/12/16 9:34,8/12/16,9:34:00,80,1,1,78.8,1,,42.95130556,-89.23577222,0
157,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,80.1,1,0,1,915,2,8/11/16 9:05,8/11/16 14:05,8/11/16 9:05,8/11/16,9:05:00,68,2,1,79.5,1,,42.95130556,-89.23577222,0
158,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,868,1,8/8/16 9:42,8/8/16 14:42,8/8/16 9:42,8/8/16,9:42:00,84,1,1,78.1,1,,42.95130556,-89.23577222,0
159,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.8,2,2,1,867,2,8/8/16 9:25,8/7/16 14:45,8/7/16 9:45,8/7/16,9:45:00,85,1,1,78.8,1,,42.95130556,-89.23577222,0
160,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73,1,0,1,771,1,7/31/16 10:03,7/31/16 15:03,7/31/16 10:03,7/31/16,10:03:00,77,1,1,76.5,1,,42.95130556,-89.23577222,0
161,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.3,2,2,1,778,1,8/1/16 9:19,8/1/16 14:19,8/1/16 9:19,8/1/16,9:19:00,82,1,1,77.9,1,,42.95130556,-89.23577222,0
162,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.8,1,0,1,683,1,7/25/16 9:15,7/25/16 14:15,7/25/16 9:15,7/25/16,9:15:00,71,2,1,77,2,,42.95130556,-89.23577222,0
163,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,592,1,7/20/16 7:51,7/20/16 12:50,7/20/16 7:50,7/20/16,7:50:00,78,1,1,77.7,1,,42.95130556,-89.23577222,0
164,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.7,1,0,1,709,1,7/27/16 8:36,7/27/16 13:36,7/27/16 8:36,7/27/16,8:36:00,79,1,1,81.5,1,,42.95130556,-89.23577222,0
165,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,76.5,2,2,1,695,1,7/26/16 10:07,7/26/16 14:36,7/26/16 9:36,7/26/16,9:36:00,79,1,1,80.6,1,,42.95130556,-89.23577222,0
166,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,82.4,1,0,1,660,1,7/24/16 9:27,7/24/16 14:26,7/24/16 9:26,7/24/16,9:26:00,65,2,1,78.1,1,,42.95130556,-89.23577222,0
167,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,82.4,1,0,1,653,1,7/23/16 9:13,7/23/16 14:12,7/23/16 9:12,7/23/16,9:12:00,75,1,1,80.6,1,,42.95130556,-89.23577222,0
168,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.8,1,0,1,643,1,7/22/16 8:56,7/22/16 13:56,7/22/16 8:56,7/22/16,8:56:00,65,2,1,75.9,2,,42.95130556,-89.23577222,0
169,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,753,1,7/29/16 7:51,7/29/16 12:51,7/29/16 7:51,7/29/16,7:51:00,82,1,1,75.9,1,,42.95130556,-89.23577222,0
170,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,715,1,7/28/16 7:10,7/28/16 12:09,7/28/16 7:09,7/28/16,7:09:00,78,1,1,80.6,1,,42.95130556,-89.23577222,0
171,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,79.9,1,0,1,608,1,7/21/16 8:53,7/21/16 13:53,7/21/16 8:53,7/21/16,8:53:00,78,1,1,78.1,1,,42.95130556,-89.23577222,0
172,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.9,1,0,1,385,1,7/6/16 8:21,7/6/16 13:21,7/6/16 8:21,7/6/16,8:21:00,70,2,1,75.6,1,,42.95130556,-89.23577222,0
173,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.5,1,0,1,537,1,7/15/16 8:38,7/15/16 13:37,7/15/16 8:37,7/15/16,8:37:00,68,2,1,73.4,2,,42.95130556,-89.23577222,0
174,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.1,1,0,1,547,1,7/16/16 9:08,7/16/16 14:07,7/16/16 9:07,7/16/16,9:07:00,78,1,1,73.4,1,,42.95130556,-89.23577222,0
175,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.3,1,0,1,363,1,7/4/16 8:54,7/4/16 13:53,7/4/16 8:53,7/4/16,8:53:00,67,2,1,73.2,1,,42.95130556,-89.23577222,0
176,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,79.5,1,0,1,483,1,7/13/16 9:45,7/13/16 14:44,7/13/16 9:44,7/13/16,9:44:00,80,1,1,77.7,1,,42.95130556,-89.23577222,0
177,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,77,1,0,1,462,1,7/11/16 8:36,7/11/16 13:36,7/11/16 8:36,7/11/16,8:36:00,80,1,1,75.9,1,,42.95130556,-89.23577222,0
178,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.5,1,0,1,440,1,7/9/16 8:15,7/9/16 13:14,7/9/16 8:14,7/9/16,8:14:00,45,3,1,71.4,3,,42.95130556,-89.23577222,0
179,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.9,1,0,1,477,1,7/12/16 10:59,7/12/16 15:58,7/12/16 10:58,7/12/16,10:58:00,62,2,1,76.5,2,,42.95130556,-89.23577222,0
180,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.7,1,0,1,452,1,7/10/16 8:15,7/10/16 13:14,7/10/16 8:14,7/10/16,8:14:00,60,2,1,74.7,1,,42.95130556,-89.23577222,0
181,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.2,2,1,1,290,1,6/30/16 9:58,6/30/16 14:58,6/30/16 9:58,6/30/16,9:58:00,75,1,1,77.7,1,,42.95130556,-89.23577222,0
182,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.5,1,0,1,242,1,6/27/16 8:32,6/27/16 13:31,6/27/16 8:31,6/27/16,8:31:00,70,2,1,75.2,2,,42.95130556,-89.23577222,0
183,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.7,1,0,2,232,1,6/26/16 9:47,6/26/16 14:47,6/26/16 9:47,6/26/16,9:47:00,76,1,1,75.2,1,,42.95130556,-89.23577222,0
184,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.3,1,0,1,338,1,7/2/16 10:32,7/2/16 15:31,7/2/16 10:31,7/2/16,10:31:00,52,2,1,74.5,1,,42.95130556,-89.23577222,0
185,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.1,2,2,1,262,1,6/29/16 10:14,6/29/16 15:13,6/29/16 10:13,6/29/16,10:13:00,51,2,2,76.1,1,,42.95130556,-89.23577222,0
186,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.1,1,0,1,259,1,6/28/16 10:34,6/28/16 15:33,6/28/16 10:33,6/28/16,10:33:00,54,2,1,72.1,2,,42.95130556,-89.23577222,0
187,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.9,1,0,1,220,1,6/25/16 8:51,6/25/16 13:50,6/25/16 8:50,6/25/16,8:50:00,81,1,3,74.7,1,,42.95130556,-89.23577222,0
188,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,79,1,6/18/16 8:30,6/18/16 13:30,6/18/16 8:30,6/18/16,8:30:00,73,2,3,73.2,1,,42.95130556,-89.23577222,0
189,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,24,1,6/16/16 7:01,6/16/16 12:00,6/16/16 7:00,6/16/16,7:00:00,53,2,1,73,3,,42.95130556,-89.23577222,0
190,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,67,1,6/17/16 9:12,6/17/16 14:12,6/17/16 9:12,6/17/16,9:12:00,73,2,1,72.7,1,,42.95130556,-89.23577222,0
191,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.3,1,0,1,1,1,6/14/16 9:24,6/14/16 14:10,6/14/16 9:10,6/14/16,9:10:00,73,2,1,71.6,1,,42.95130556,-89.23577222,0
192,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,61.9,1,0,1,136,1,6/12/16 9:16,6/12/16 13:50,6/12/16 8:50,6/12/16,8:50:00,76,2,1,72,1,,42.95130556,-89.23577222,0
193,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,80.6,1,0,1,14,1,6/15/16 10:24,6/15/16 15:23,6/15/16 10:23,6/15/16,10:23:00,71,2,1,72.7,1,,42.95130556,-89.23577222,0
194,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.7,1,0,1,147,1,6/13/16 9:54,6/13/16 14:53,6/13/16 9:53,6/13/16,9:53:00,88,1,1,68.4,1,,42.95130556,-89.23577222,0
195,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.9,1,0,1,80,2,6/9/16 9:02,6/9/16 13:40,6/9/16 8:40,6/9/16,8:40:00,105,1,2,69.1,1,,42.95130556,-89.23577222,0
196,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.4,1,0,1,56,1,6/8/16 9:58,6/8/16 14:45,6/8/16 9:45,6/8/16,9:45:00,94,1,1,67.8,1,,42.95130556,-89.23577222,0
197,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.3,1,0,1,101,1,6/10/16 8:52,6/10/16 13:35,6/10/16 8:35,6/10/16,8:35:00,100,1,1,69.1,1,,42.95130556,-89.23577222,0
198,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.3,1,0,1,30,1,6/5/16 9:57,6/5/16 14:48,6/5/16 9:48,6/5/16,9:48:00,101,1,1,69.8,3,,42.95130556,-89.23577222,0
199,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.1,1,0,1,25,1,6/4/16 9:58,6/4/16 14:48,6/4/16 9:48,6/4/16,9:48:00,110,1,1,72.7,1,,42.95130556,-89.23577222,0
200,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.1,1,0,1,4,2,6/3/16 8:52,6/3/16 13:20,6/3/16 8:20,6/3/16,8:20:00,112,1,1,71.6,1,,42.95130556,-89.23577222,0
201,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.8,1,0,1,99,1,6/2/16 7:29,6/2/16 12:22,6/2/16 7:22,6/2/16,7:22:00,120,1,1,69.3,1,,42.95130556,-89.23577222,0
202,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.3,1,0,1,90,1,6/1/16 8:52,6/1/16 13:18,6/1/16 8:18,6/1/16,8:18:00,120,1,1,67.8,1,,42.95130556,-89.23577222,0
203,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.3,1,0,1,85,2,5/31/16 8:25,5/31/16 12:50,5/31/16 7:50,5/31/16,7:50:00,120,1,1,70.9,1,,42.95130556,-89.23577222,0
204,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.3,1,0,1,74,1,5/30/16 8:14,5/30/16 12:59,5/30/16 7:59,5/30/16,7:59:00,120,1,1,69.1,1,,42.95130556,-89.23577222,0
205,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72,1,0,1,50,1,5/28/16 9:16,5/28/16 14:03,5/28/16 9:03,5/28/16,9:03:00,120,1,1,68.7,1,,42.95130556,-89.23577222,0
206,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,83.7,2,2,1,44,2,5/27/16 14:33,5/27/16 18:56,5/27/16 13:56,5/27/16,13:56:00,120,1,1,69.8,1,,42.95130556,-89.23577222,0
207,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.3,2,2,1,10,2,5/26/16 8:57,5/26/16 13:40,5/26/16 8:40,5/26/16,8:40:00,120,1,1,66,1,,42.95130556,-89.23577222,0
208,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,2,2,1,9,2,5/26/16 8:56,5/25/16 13:55,5/25/16 8:55,5/25/16,8:55:00,120,1,1,67.1,1,,42.95130556,-89.23577222,0
209,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,76.4,1,0,1,523,2,5/21/16 9:07,5/6/16 19:11,5/6/16 14:11,5/6/16,14:11:00,120,1,1,61.5,1,,42.95130556,-89.23577222,0
210,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,57.9,1,0,1,518,1,5/21/16 9:15,5/20/16 14:14,5/20/16 9:14,5/20/16,9:14:00,120,1,1,59,1,,42.95130556,-89.23577222,0
211,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,155,1,5/24/16 8:54,5/24/16 13:40,5/24/16 8:40,5/24/16,8:40:00,120,1,1,65.3,1,,42.95130556,-89.23577222,0
212,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59.9,1,0,1,521,1,5/21/16 9:09,5/11/16 15:50,5/11/16 10:50,5/11/16,10:50:00,120,1,1,55.9,1,,42.95130556,-89.23577222,0
213,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,56.1,1,0,1,519,1,5/21/16 9:12,5/16/16 13:35,5/16/16 8:35,5/16/16,8:35:00,120,1,1,54,2,,42.95130556,-89.23577222,0
214,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.7,1,0,1,156,2,5/24/16 8:52,5/23/16 13:25,5/23/16 8:25,5/23/16,8:25:00,120,1,1,64.4,1,,42.95130556,-89.23577222,0
215,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.1,2,2,1,157,2,5/24/16 8:50,5/22/16 13:05,5/22/16 8:05,5/22/16,8:05:00,120,1,2,62.8,1,,42.95130556,-89.23577222,0
216,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.1,1,0,1,520,1,5/21/16 9:10,5/12/16 14:47,5/12/16 9:47,5/12/16,9:47:00,120,1,1,57.2,2,,42.95130556,-89.23577222,0
217,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,1,0,1,6,1,5/21/16 9:14,5/19/16 14:48,5/19/16 9:48,5/19/16,9:48:00,120,1,1,59,1,,42.95130556,-89.23577222,0
218,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59,1,0,1,522,1,5/21/16 9:08,5/9/16 13:20,5/9/16 8:20,5/9/16,8:20:00,120,1,1,57.9,1,,42.95130556,-89.23577222,0
219,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,52.5,1,0,1,459,1,5/21/16 9:13,5/18/16 13:20,5/18/16 8:20,5/18/16,8:20:00,120,1,1,55.8,1,,42.95130556,-89.23577222,0
220,MendotaPier3,lhoffman,Les Hoffman,Mendota,67.8,2,2,1,37,1,5/27/16 10:04,5/27/16 14:59,5/27/16 9:59,5/27/16,9:59:00,120,1,1,71.4,1,"I took sample to the west of the neck of land connecting Governor's Island with the mainland.  There was a good stone bottom for wading in. Entry on the east of the parking lot for the Island where samples had been drawn was mucky and smelly! Yechh, and it's so early in the season.",43.12619444,-89.39997222,0
221,MendotaPier3,lhoffman,Les Hoffman,Mendota,80.6,1,0,1,526,1,7/14/16 13:56,7/14/16 18:55,7/14/16 13:55,7/14/16,13:55:00,14,3,1,80.2,2,Plenty of onshore wind.,43.12619444,-89.39997222,0
222,MendotaPier3,lhoffman,Les Hoffman,Mendota,72,1,0,1,61,1,6/16/16 14:54,6/16/16 19:51,6/16/16 14:51,6/16/16,14:51:00,79,1,1,74.1,1,Some green algae on the bottom.,43.12619444,-89.39997222,0
223,MendotaPier3,lhoffman,Les Hoffman,Mendota,69.7,1,0,1,124,1,6/2/16 13:40,6/2/16 18:38,6/2/16 13:38,6/2/16,13:38:00,45,2,1,74.7,1,Two dogs in the general area,43.12619444,-89.39997222,0
224,MendotaPier3,lhoffman,Les Hoffman,Mendota,84.2,1,0,1,1235,2,9/8/16 13:33,9/8/16 18:32,9/8/16 13:32,9/8/16,13:32:00,37,2,1,76.8,2,,43.12619444,-89.39997222,0
225,MendotaPier3,lhoffman,Les Hoffman,Mendota,81.9,1,0,1,1025,2,8/18/16 13:38,8/18/16 18:37,8/18/16 13:37,8/18/16,13:37:00,35,2,1,84.8,1,,43.12619444,-89.39997222,0
226,MendotaPier3,lhoffman,Les Hoffman,Mendota,78.8,1,0,1,932,2,8/11/16 13:18,8/11/16 18:17,8/11/16 13:17,8/11/16,13:17:00,22,2,1,79.7,2,,43.12619444,-89.39997222,0
227,MendotaPier3,lhoffman,Les Hoffman,Mendota,85.3,1,0,1,827,2,8/4/16 14:01,8/4/16 19:00,8/4/16 14:00,8/4/16,14:00:00,20,3,1,84.9,2,,43.12619444,-89.39997222,0
228,MendotaPier3,lhoffman,Les Hoffman,Mendota,74.8,1,0,1,745,1,7/28/16 13:48,7/28/16 18:47,7/28/16 13:47,7/28/16,13:47:00,70,1,2,79.5,1,,43.12619444,-89.39997222,0
229,MendotaPier3,lhoffman,Les Hoffman,Mendota,84.2,1,0,1,635,2,7/21/16 13:51,7/21/16 18:48,7/21/16 13:48,7/21/16,13:48:00,41,1,1,82.4,2,,43.12619444,-89.39997222,0
230,MendotaPier3,lhoffman,Les Hoffman,Mendota,75.2,2,2,1,307,2,6/30/16 13:33,6/30/16 18:31,6/30/16 13:31,6/30/16,13:31:00,39,2,1,80.6,1,,43.12619444,-89.39997222,0
231,MendotaPier3,lhoffman,Les Hoffman,Mendota,77,1,0,1,419,2,7/7/16 14:16,7/7/16 19:15,7/7/16 14:15,7/7/16,14:15:00,84,2,1,79.5,1,,43.12619444,-89.39997222,0
232,MendotaPier3,lhoffman,Les Hoffman,Mendota,72.9,1,0,1,135,1,6/21/16 10:41,6/21/16 15:40,6/21/16 10:40,6/21/16,10:40:00,73,1,2,75.4,1,,43.12619444,-89.39997222,0
233,MendotaPier3,lhoffman,Les Hoffman,Mendota,59,2,2,1,52,1,6/7/16 11:31,6/7/16 16:29,6/7/16 11:29,6/7/16,11:29:00,69,2,1,64.9,1,,43.12619444,-89.39997222,0
234,MendotaBeach1,hazen,Warner Beach,Mendota,69.6,2,2,1,77,2,6/17/16 22:15,6/16/16 16:07,6/16/16 11:07,6/16/16,11:07:00,70,1,3,73.4,1,Still cannot select location. Sample taken at Warner park beach,43.12808333,-89.37955556,0
235,MendotaBeach1,hazen,Warner Beach,Mendota,61.8,1,0,1,24,2,6/4/16 7:56,6/2/16 12:54,6/2/16 7:54,6/2/16,7:54:00,65,1,1,68.1,2,Taken at Warner beach,43.12808333,-89.37955556,0
