,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
118,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,6,1,6/4/15 9:27,6/4/15 13:15,6/4/15 8:15,6/4/15,8:15:00,120,1,1,65.7,1,NA,42.95130556,-89.23577222,0
119,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.4,1,0,1,46,1,6/5/15 8:25,6/5/15 13:01,6/5/15 8:01,6/5/15,8:01:00,120,1,1,68.9,1,NA,42.95130556,-89.23577222,0
120,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,56.8,1,0,1,51,1,6/6/15 8:14,6/6/15 12:56,6/6/15 7:56,6/6/15,7:56:00,120,1,1,66,1,NA,42.95130556,-89.23577222,0
121,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.1,1,0,1,60,1,6/7/15 8:08,6/7/15 13:07,6/7/15 8:07,6/7/15,8:07:00,120,1,1,66.4,1,NA,42.95130556,-89.23577222,0
122,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.9,1,0,1,67,1,6/8/15 8:08,6/8/15 12:59,6/8/15 7:59,6/8/15,7:59:00,120,1,1,68.7,1,NA,42.95130556,-89.23577222,0
123,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,9,1,6/9/15 8:23,6/9/15 13:21,6/9/15 8:21,6/9/15,8:21:00,120,1,1,69.8,1,Water clarity is decreasing due to increasing water temperature.,42.95130556,-89.23577222,0
124,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.6,1,0,1,16,2,6/10/15 6:52,6/10/15 11:50,6/10/15 6:50,6/10/15,6:50:00,98,1,1,71.6,2,NA,42.95130556,-89.23577222,0
125,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,34,2,6/11/15 8:26,6/11/15 13:10,6/11/15 8:10,6/11/15,8:10:00,77,2,1,74.7,1,NA,42.95130556,-89.23577222,0
126,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.8,1,0,1,61,1,6/12/15 9:24,6/12/15 14:05,6/12/15 9:05,6/12/15,9:05:00,120,1,1,66.7,1,NA,42.95130556,-89.23577222,0
127,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.6,2,2,1,68,1,6/13/15 8:50,6/13/15 13:49,6/13/15 8:49,6/13/15,8:49:00,120,1,1,67.8,1,NA,42.95130556,-89.23577222,0
128,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.3,2,2,1,76,1,6/14/15 8:25,6/14/15 13:24,6/14/15 8:24,6/14/15,8:24:00,120,1,1,69.8,1,NA,42.95130556,-89.23577222,0
129,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,87,1,6/15/15 8:51,6/15/15 13:51,6/15/15 8:51,6/15/15,8:51:00,120,1,1,72.5,1,NA,42.95130556,-89.23577222,0
130,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,1,0,1,93,1,6/16/15 8:09,6/16/15 13:08,6/16/15 8:08,6/16/15,8:08:00,85,2,1,70.3,1,NA,42.95130556,-89.23577222,0
131,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,61.5,2,2,1,103,1,6/17/15 7:25,6/17/15 12:24,6/17/15 7:24,6/17/15,7:24:00,120,1,1,70.9,1,NA,42.95130556,-89.23577222,0
132,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,111,2,6/18/15 7:16,6/18/15 12:14,6/18/15 7:14,6/18/15,7:14:00,120,1,1,74.1,1,NA,42.95130556,-89.23577222,0
133,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59.2,1,0,1,6,1,6/19/15 8:22,6/19/15 13:22,6/19/15 8:22,6/19/15,8:22:00,105,1,1,72.1,1,NA,42.95130556,-89.23577222,0
134,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,63.3,2,2,1,10,2,6/20/15 8:13,6/20/15 13:12,6/20/15 8:12,6/20/15,8:12:00,120,1,1,70.7,1,NA,42.95130556,-89.23577222,0
135,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,2,2,1,19,2,6/21/15 8:57,6/21/15 13:56,6/21/15 8:56,6/21/15,8:56:00,117.4,1,1,70.7,1,NA,42.95130556,-89.23577222,0
136,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,3,2,1,25,3,6/22/15 8:09,6/22/15 13:07,6/22/15 8:07,6/22/15,8:07:00,87,2,1,74.3,1,NA,42.95130556,-89.23577222,0
137,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.2,1,0,1,33,1,6/23/15 8:33,6/23/15 13:32,6/23/15 8:32,6/23/15,8:32:00,37,3,1,69.6,3,NA,42.95130556,-89.23577222,0
138,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.7,3,2,1,40,3,6/24/15 9:00,6/24/15 13:59,6/24/15 8:59,6/24/15,8:59:00,112,3,2,73.9,1,NA,42.95130556,-89.23577222,0
139,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,2,2,1,58,1,6/25/15 9:18,6/25/15 14:17,6/25/15 9:17,6/25/15,9:17:00,85,2,1,74.1,1,NA,42.95130556,-89.23577222,0
140,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.9,1,0,1,87,1,6/26/15 8:47,6/26/15 13:46,6/26/15 8:46,6/26/15,8:46:00,84,2,1,71.2,1,NA,42.95130556,-89.23577222,0
141,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,1,0,1,95,1,6/27/15 7:58,6/27/15 12:57,6/27/15 7:57,6/27/15,7:57:00,87,2,1,69.8,2,NA,42.95130556,-89.23577222,0
142,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,63.9,1,0,1,101,1,6/28/15 11:01,6/28/15 16:00,6/28/15 11:00,6/28/15,11:00:00,108,1,2,71.4,1,NA,42.95130556,-89.23577222,0
143,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,106,1,6/29/15 9:08,6/29/15 14:07,6/29/15 9:07,6/29/15,9:07:00,120,1,1,71.6,1,NA,42.95130556,-89.23577222,0
144,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,63.3,1,0,1,112,2,6/30/15 8:18,6/30/15 13:17,6/30/15 8:17,6/30/15,8:17:00,70,2,1,70.9,2,NA,42.95130556,-89.23577222,0
145,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59,1,0,1,143,1,7/1/15 8:17,7/1/15 13:16,7/1/15 8:16,7/1/15,8:16:00,72,2,1,69.8,1,NA,42.95130556,-89.23577222,0
146,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,54.9,1,0,1,152,1,7/2/15 7:17,7/2/15 12:16,7/2/15 7:16,7/2/15,7:16:00,84,2,1,68.9,1,NA,42.95130556,-89.23577222,0
147,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,61.9,1,0,1,176,2,7/3/15 8:13,7/3/15 13:12,7/3/15 8:12,7/3/15,8:12:00,77,2,2,69.8,1,NA,42.95130556,-89.23577222,0
148,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,183,1,7/4/15 8:33,7/4/15 13:33,7/4/15 8:33,7/4/15,8:33:00,120,1,1,73.8,1,NA,42.95130556,-89.23577222,0
149,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,187,2,7/5/15 9:01,7/5/15 14:01,7/5/15 9:01,7/5/15,9:01:00,120,1,2,75.4,1,NA,42.95130556,-89.23577222,0
150,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.7,1,0,1,197,2,7/6/15 8:05,7/6/15 13:04,7/6/15 8:04,7/6/15,8:04:00,96,1,1,75.2,1,NA,42.95130556,-89.23577222,0
151,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,1,0,1,212,1,7/7/15 8:44,7/7/15 13:43,7/7/15 8:43,7/7/15,8:43:00,47,3,1,70.5,3,NA,42.95130556,-89.23577222,0
152,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.6,1,0,1,4,1,7/8/15 9:05,7/8/15 14:04,7/8/15 9:04,7/8/15,9:04:00,120,1,1,70.9,1,NA,42.95130556,-89.23577222,0
153,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.2,3,2,1,14,1,7/9/15 8:51,7/9/15 13:50,7/9/15 8:50,7/9/15,8:50:00,119,1,1,70.2,1,NA,42.95130556,-89.23577222,0
154,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.7,1,0,1,43,1,7/10/15 8:10,7/10/15 13:09,7/10/15 8:09,7/10/15,8:09:00,113,1,1,74.3,1,NA,42.95130556,-89.23577222,0
155,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.9,1,0,1,55,1,7/11/15 8:51,7/11/15 13:50,7/11/15 8:50,7/11/15,8:50:00,120,1,2,76.3,1,NA,42.95130556,-89.23577222,0
156,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,78.1,1,0,2,62,1,7/12/15 11:42,7/12/15 16:41,7/12/15 11:41,7/12/15,11:41:00,120,1,1,76.1,1,NA,42.95130556,-89.23577222,0
157,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,66,1,7/13/15 8:21,7/13/15 13:20,7/13/15 8:20,7/13/15,8:20:00,67,2,1,73.4,1,NA,42.95130556,-89.23577222,0
158,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72,1,0,1,77,1,7/14/15 8:33,7/14/15 13:32,7/14/15 8:32,7/14/15,8:32:00,51,3,1,73.4,3,NA,42.95130556,-89.23577222,0
159,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.4,1,0,1,84,1,7/15/15 8:57,7/15/15 13:57,7/15/15 8:57,7/15/15,8:57:00,100,1,1,73.4,1,NA,42.95130556,-89.23577222,0
160,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.7,3,2,1,99,2,7/16/15 8:30,7/16/15 13:29,7/16/15 8:29,7/16/15,8:29:00,76,2,1,73.8,1,NA,42.95130556,-89.23577222,0
161,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.2,1,0,1,4,2,7/17/15 6:49,7/17/15 11:47,7/17/15 6:47,7/17/15,6:47:00,97,2,1,73,2,NA,42.95130556,-89.23577222,0
162,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.7,2,2,1,11,2,7/18/15 9:10,7/18/15 14:09,7/18/15 9:09,7/18/15,9:09:00,57,3,1,77,1,NA,42.95130556,-89.23577222,0
163,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73,1,0,1,16,2,7/19/15 6:58,7/19/15 11:57,7/19/15 6:57,7/19/15,6:57:00,45,3,1,75.9,2,NA,42.95130556,-89.23577222,0
164,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,1,0,1,25,1,7/20/15 8:43,7/20/15 13:42,7/20/15 8:42,7/20/15,8:42:00,76,2,1,76.5,1,NA,42.95130556,-89.23577222,0
165,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.6,1,0,1,49,1,7/21/15 9:32,7/21/15 14:10,7/21/15 9:10,7/21/15,9:10:00,62,3,1,72.3,2,NA,42.95130556,-89.23577222,0
166,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.2,2,2,1,55,3,7/22/15 8:52,7/22/15 13:51,7/22/15 8:51,7/22/15,8:51:00,72,2,1,75.7,1,NA,42.95130556,-89.23577222,0
167,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.8,1,0,1,67,1,7/23/15 8:10,7/23/15 13:10,7/23/15 8:10,7/23/15,8:10:00,77,2,1,77.7,1,NA,42.95130556,-89.23577222,0
168,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.5,2,2,1,89,2,7/24/15 8:53,7/24/15 13:52,7/24/15 8:52,7/24/15,8:52:00,89,1,1,78.6,1,NA,42.95130556,-89.23577222,0
169,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,75.2,1,0,1,116,1,7/27/15 9:02,7/25/15 13:55,7/25/15 8:55,7/25/15,8:55:00,87,2,1,77,1,NA,42.95130556,-89.23577222,0
170,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,2,2,1,117,1,7/27/15 9:03,7/26/15 13:57,7/26/15 8:57,7/26/15,8:57:00,78,2,1,77.4,1,NA,42.95130556,-89.23577222,0
171,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,2,2,1,118,1,7/27/15 9:05,7/27/15 13:21,7/27/15 8:21,7/27/15,8:21:00,67,2,1,75,1,NA,42.95130556,-89.23577222,0
172,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,78.3,2,2,1,123,2,7/28/15 8:46,7/28/15 13:44,7/28/15 8:44,7/28/15,8:44:00,65,2,1,75.4,1,NA,42.95130556,-89.23577222,0
173,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.8,1,0,1,127,2,7/29/15 8:24,7/29/15 13:23,7/29/15 8:23,7/29/15,8:23:00,57,2,1,76.5,2,NA,42.95130556,-89.23577222,0
174,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68.2,1,0,1,135,1,7/30/15 7:08,7/30/15 12:07,7/30/15 7:07,7/30/15,7:07:00,67,2,1,73.9,2,NA,42.95130556,-89.23577222,0
175,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,89.6,1,0,1,173,1,8/2/15 15:38,8/2/15 19:37,8/2/15 14:37,8/2/15,14:37:00,45,2,2,82.4,3,NA,42.95130556,-89.23577222,0
176,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,1,0,1,179,2,8/3/15 8:13,8/3/15 13:12,8/3/15 8:12,8/3/15,8:12:00,46,2,1,74.1,3,NA,42.95130556,-89.23577222,0
177,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.8,1,0,1,189,2,8/4/15 8:20,8/4/15 13:19,8/4/15 8:19,8/4/15,8:19:00,61,2,2,73.4,1,NA,42.95130556,-89.23577222,0
178,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,68,2,2,1,198,1,8/5/15 8:53,8/5/15 13:52,8/5/15 8:52,8/5/15,8:52:00,60,2,2,75.9,1,NA,42.95130556,-89.23577222,0
179,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,66.7,1,0,1,213,1,8/6/15 8:41,8/6/15 13:40,8/6/15 8:40,8/6/15,8:40:00,60,2,1,74.5,1,NA,42.95130556,-89.23577222,0
180,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.9,1,0,1,234,1,8/7/15 8:51,8/7/15 13:51,8/7/15 8:51,8/7/15,8:51:00,58,2,1,75.2,1,NA,42.95130556,-89.23577222,0
181,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.5,1,0,1,239,1,8/8/15 8:42,8/8/15 13:41,8/8/15 8:41,8/8/15,8:41:00,46,3,1,73.4,2,NA,42.95130556,-89.23577222,0
182,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.8,3,2,2,243,1,8/9/15 8:35,8/9/15 13:34,8/9/15 8:34,8/9/15,8:34:00,55,3,1,73.9,1,NA,42.95130556,-89.23577222,0
183,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.8,3,2,1,250,2,8/10/15 8:49,8/10/15 13:48,8/10/15 8:48,8/10/15,8:48:00,62,3,1,74.8,1,NA,42.95130556,-89.23577222,0
184,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,67.6,1,0,1,255,2,8/11/15 8:25,8/11/15 13:24,8/11/15 8:24,8/11/15,8:24:00,25,3,1,73.4,2,NA,42.95130556,-89.23577222,0
185,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.5,3,2,1,268,2,8/12/15 8:19,8/12/15 13:19,8/12/15 8:19,8/12/15,8:19:00,35,3,1,74.7,1,NA,42.95130556,-89.23577222,0
186,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,65.3,1,0,1,277,1,8/13/15 7:14,8/13/15 12:13,8/13/15 7:13,8/13/15,7:13:00,57,2,1,77,1,NA,42.95130556,-89.23577222,0
187,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,1,0,1,305,1,8/14/15 8:30,8/14/15 13:29,8/14/15 8:29,8/14/15,8:29:00,63,2,2,76.5,1,NA,42.95130556,-89.23577222,0
188,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,77,1,0,1,311,1,8/15/15 9:00,8/15/15 13:59,8/15/15 8:59,8/15/15,8:59:00,57,2,1,77.7,1,NA,42.95130556,-89.23577222,0
189,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,77.2,1,0,1,317,1,8/16/15 9:03,8/16/15 14:02,8/16/15 9:02,8/16/15,9:02:00,59,2,1,79.5,1,NA,42.95130556,-89.23577222,0
190,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,1,0,1,321,1,8/17/15 8:00,8/17/15 13:00,8/17/15 8:00,8/17/15,8:00:00,57,2,1,78.8,1,NA,42.95130556,-89.23577222,0
191,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,72.5,2,2,2,327,1,8/18/15 8:58,8/18/15 13:57,8/18/15 8:57,8/18/15,8:57:00,59,2,2,78.3,1,NA,42.95130556,-89.23577222,0
192,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.3,1,0,1,332,1,8/19/15 9:12,8/19/15 14:11,8/19/15 9:11,8/19/15,9:11:00,56,2,1,75.2,2,NA,42.95130556,-89.23577222,0
193,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59,1,0,1,341,1,8/20/15 8:47,8/20/15 13:46,8/20/15 8:46,8/20/15,8:46:00,60,2,1,71.6,2,NA,42.95130556,-89.23577222,0
194,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,57,1,0,1,360,1,8/21/15 7:32,8/21/15 12:31,8/21/15 7:31,8/21/15,7:31:00,65,2,1,71.1,1,NA,42.95130556,-89.23577222,0
195,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,2,2,1,373,1,8/22/15 8:05,8/22/15 13:04,8/22/15 8:04,8/22/15,8:04:00,59,2,1,72.3,1,NA,42.95130556,-89.23577222,0
196,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,64.4,1,0,1,378,1,8/23/15 9:30,8/23/15 14:29,8/23/15 9:29,8/23/15,9:29:00,51,2,1,72.1,2,NA,42.95130556,-89.23577222,0
197,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,58.3,1,0,1,382,1,8/24/15 8:21,8/24/15 13:20,8/24/15 8:20,8/24/15,8:20:00,49,2,1,67.5,2,NA,42.95130556,-89.23577222,0
198,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,59.7,1,0,1,386,1,8/25/15 9:09,8/25/15 14:07,8/25/15 9:07,8/25/15,9:07:00,46,3,1,64.6,2,NA,42.95130556,-89.23577222,0
199,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,60.8,1,0,1,389,1,8/26/15 8:07,8/26/15 13:06,8/26/15 8:06,8/26/15,8:06:00,58,2,1,66.9,1,NA,42.95130556,-89.23577222,0
200,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,51.8,1,0,1,393,1,8/27/15 7:12,8/27/15 12:11,8/27/15 7:11,8/27/15,7:11:00,55,2,1,67.3,1,NA,42.95130556,-89.23577222,0
201,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,56.1,1,0,1,7,1,8/28/15 15:22,8/28/15 12:01,8/28/15 7:01,8/28/15,7:01:00,56,2,2,69.3,1,NA,42.95130556,-89.23577222,0
202,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.6,1,0,1,8,1,8/29/15 7:43,8/29/15 12:43,8/29/15 7:43,8/29/15,7:43:00,56,2,1,68.5,1,NA,42.95130556,-89.23577222,0
203,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,69.4,1,0,1,14,1,8/30/15 8:47,8/30/15 13:46,8/30/15 8:46,8/30/15,8:46:00,65,2,1,69.1,1,NA,42.95130556,-89.23577222,0
204,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,62.6,1,0,1,20,1,8/31/15 8:13,8/31/15 13:12,8/31/15 8:12,8/31/15,8:12:00,68,2,1,69.4,1,NA,42.95130556,-89.23577222,0
205,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,26,1,9/1/15 8:12,9/1/15 13:01,9/1/15 8:01,9/1/15,8:01:00,67,2,1,71.2,1,NA,42.95130556,-89.23577222,0
206,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,73.4,1,0,1,28,1,9/2/15 8:09,9/2/15 13:09,9/2/15 8:09,9/2/15,8:09:00,64,2,1,72.5,1,NA,42.95130556,-89.23577222,0
207,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.5,1,0,1,30,1,9/3/15 7:21,9/3/15 12:21,9/3/15 7:21,9/3/15,7:21:00,63,2,1,73.4,1,NA,42.95130556,-89.23577222,0
208,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.6,1,0,1,46,1,9/4/15 8:34,9/4/15 13:33,9/4/15 8:33,9/4/15,8:33:00,64,2,2,75.6,1,NA,42.95130556,-89.23577222,0
209,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,71.1,1,0,1,66,1,9/5/15 13:24,9/5/15 13:12,9/5/15 8:12,9/5/15,8:12:00,64,2,2,73.9,1,NA,42.95130556,-89.23577222,0
210,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,74.1,1,0,1,67,1,9/6/15 8:22,9/6/15 13:21,9/6/15 8:21,9/6/15,8:21:00,64,2,1,74.5,1,NA,42.95130556,-89.23577222,0
211,KegonsaPier7,wilcox,Jim Wilcox,Kegonsa,70.9,1,0,2,71,1,9/7/15 9:06,9/7/15 14:06,9/7/15 9:06,9/7/15,9:06:00,57,2,1,75.4,1,NA,42.95130556,-89.23577222,0
212,Mendota3,ausel,Les Hoffman,Mendota,54.7,1,0,1,74,1,5/21/15 11:16,5/21/15 16:14,5/21/15 11:14,5/21/15,11:14:00,72,2,1,57.9,1,NA,#N/A,#N/A,0
213,Mendota3,ausel,Les Hoffman,Mendota,71.6,1,0,1,136,1,5/28/15 10:25,5/28/15 15:24,5/28/15 10:24,5/28/15,10:24:00,110,2,2,67.3,1,NA,#N/A,#N/A,0
214,MendotaBeach1,staff,Warner Beach,Mendota,69.3,1,0,1,20,2,6/4/15 11:51,5/28/15 14:48,5/28/15 9:48,5/28/15,9:48:00,115,1,2,68,1,,43.12808333,-89.37955556,0
215,MendotaBeach1,staff,Warner Beach,Mendota,80.6,1,0,1,34,2,6/4/15 13:07,6/4/15 18:06,6/4/15 13:06,6/4/15,13:06:00,120,1,2,69.8,1,,43.12808333,-89.37955556,0
216,MendotaBeach1,staff,Warner Beach,Mendota,73.4,1,0,1,23,2,6/10/15 14:42,6/10/15 14:55,6/10/15 9:55,6/10/15,9:55:00,34,3,1,73,2,delete this entry,43.12808333,-89.37955556,0
217,MendotaBeach1,staff,Warner Beach,Mendota,82.6,3,2,2,24,1,6/10/15 14:45,6/10/15 15:03,6/10/15 10:03,6/10/15,10:03:00,115,2,1,74.1,1,"possible gleotrichia, aphanizomenon",43.12808333,-89.37955556,0
218,MendotaBeach1,staff,Warner Beach,Mendota,74.7,1,0,1,6,1,6/18/15 14:40,6/18/15 15:43,6/18/15 10:43,6/18/15,10:43:00,24,3,1,75.7,2,,43.12808333,-89.37955556,0
219,MendotaBeach1,staff,Warner Beach,Mendota,72,1,0,1,121,2,6/30/15 14:41,6/25/15 15:32,6/25/15 10:32,6/25/15,10:32:00,68,3,2,75.2,1,NA,43.12808333,-89.37955556,0
220,MendotaBeach1,staff,Warner Beach,Mendota,68,1,0,1,203,2,7/6/15 8:35,7/2/15 15:50,7/2/15 10:50,7/2/15,10:50:00,97,2,1,70.7,1,NA,43.12808333,-89.37955556,0
221,MendotaBeach1,staff,Warner Beach,Mendota,71.6,1,0,1,34,1,7/9/15 14:41,7/9/15 16:20,7/9/15 11:20,7/9/15,11:20:00,98,2,3,74.1,1,,43.12808333,-89.37955556,0
222,MendotaBeach1,staff,Warner Beach,Mendota,66.9,1,0,1,116,1,7/16/15 11:23,7/16/15 15:20,7/16/15 10:20,7/16/15,10:20:00,63,3,1,73.4,2,,43.12808333,-89.37955556,0
223,MendotaBeach1,staff,Warner Beach,Mendota,80.6,1,0,1,80,2,7/23/15 12:01,7/23/15 15:25,7/23/15 10:25,7/23/15,10:25:00,47,2,2,78.8,1,,43.12808333,-89.37955556,0
224,MendotaBeach1,staff,Warner Beach,Mendota,74.3,1,0,1,228,1,8/6/15 11:46,8/6/15 15:17,8/6/15 10:17,8/6/15,10:17:00,63,2,2,77,1,,43.12808333,-89.37955556,0
225,MendotaBeach1,staff,Warner Beach,Mendota,69.8,1,0,2,121,2,9/22/15 14:35,8/8/15 16:20,8/8/15 11:20,8/8/15,11:20:00,48.1,2,2,74.7,1,NA,43.12808333,-89.37955556,0
226,MendotaBeach1,staff,Warner Beach,Mendota,80.6,1,0,1,299,3,8/13/15 13:28,8/13/15 17:00,8/13/15 12:00,8/13/15,12:00:00,46,3,1,77.4,3,,43.12808333,-89.37955556,0
227,MendotaBeach1,staff,Warner Beach,Mendota,65.3,1,0,1,355,2,8/20/15 11:29,8/20/15 15:10,8/20/15 10:10,8/20/15,10:10:00,32,3,1,69.8,3,,43.12808333,-89.37955556,0
228,MendotaBeach1,staff,Warner Beach,Mendota,76.8,1,0,1,122,2,9/22/15 14:36,8/22/15 16:45,8/22/15 11:45,8/22/15,11:45:00,75,2,2,74.3,3,NA,43.12808333,-89.37955556,0
229,MendotaBeach1,staff,Warner Beach,Mendota,63.3,1,0,1,123,3,9/22/15 14:37,8/24/15 15:40,8/24/15 10:40,8/24/15,10:40:00,35.4,3,1,68,3,NA,43.12808333,-89.37955556,0
230,MendotaBeach1,staff,Warner Beach,Mendota,66.7,1,0,2,124,1,9/22/15 14:39,8/29/15 16:30,8/29/15 11:30,8/29/15,11:30:00,118,1,1,69.6,1,NA,43.12808333,-89.37955556,0
231,MendotaBeach12,staff,James Madison Park,Mendota,62.1,1,0,1,18,1,6/4/15 11:46,5/27/15 14:25,5/27/15 9:25,5/27/15,9:25:00,114,1,1,59,3,,43.08171111,-89.38331389,0
232,MendotaBeach12,staff,James Madison Park,Mendota,74.3,1,0,1,19,2,6/4/15 11:47,5/28/15 14:20,5/28/15 9:20,5/28/15,9:20:00,120,1,2,64.2,2,,43.08171111,-89.38331389,0
233,MendotaBeach12,staff,James Madison Park,Mendota,55.2,2,2,1,29,1,6/4/15 12:56,6/2/15 14:50,6/2/15 9:50,6/2/15,9:50:00,120,1,2,59.9,1,,43.08171111,-89.38331389,0
234,MendotaBeach12,staff,James Madison Park,Mendota,70.1,2,2,1,30,1,6/4/15 12:59,6/4/15 13:16,6/4/15 8:16,6/4/15,8:16:00,120,1,1,60.6,1,,43.08171111,-89.38331389,0
235,MendotaBeach12,staff,James Madison Park,Mendota,69.1,1,0,1,68,2,6/8/15 9:16,6/8/15 13:30,6/8/15 8:30,6/8/15,8:30:00,120,1,2,65.7,2,NA,43.08171111,-89.38331389,0
236,MendotaBeach12,staff,James Madison Park,Mendota,69.1,1,0,1,12,2,6/9/15 13:21,6/8/15 13:30,6/8/15 8:30,6/8/15,8:30:00,120,1,2,65.7,2,,43.08171111,-89.38331389,0
