collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,68.7,SW,2.64,3.25,WSW,None,1,0,1,351,2,2016,7/3/16 9:10 AM,2:00:00 PM,7/3/16 9:00,7/3/16,9:00:00 AM,51,2,1,73.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.13,0.62,69.4,SW,3.98,5.66,NW,None,1,0,1,401,1,2016,7/7/16 9:11 AM,2:00:00 PM,7/7/16 9:00,7/7/16,9:00:00 AM,96,1,1,77.5,1,One hour after rain,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.13,75.6,SW,5.32,4.60,S,None,1,0,1,433,1,2016,7/8/16 9:36 AM,2:30:00 PM,7/8/16 9:30,7/8/16,9:30:00 AM,57,2,1,77,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.01,81.3,SW,7.14,9.35,SW,None,1,0,1,487,2,2016,7/13/16 12:59 PM,5:50:00 PM,7/13/16 12:50,7/13/16,12:50:00 PM,44,2,1,81,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.01,0.02,65.7,SW,8.61,7.77,NW,None,1,0,1,538,1,2016,7/15/16 10:22 AM,3:10:00 PM,7/15/16 10:10,7/15/16,10:10:00 AM,110,1,1,74.7,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.01,69.3,SW,3.16,5.55,N,Green,2,2,1,549,2,2016,7/16/16 10:11 AM,3:00:00 PM,7/16/16 10:00,7/16/16,10:00:00 AM,75,1,1,75.2,1,Some foam on the surface,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,78.8,SW,6.23,3.93,S,None,1,0,1,597,1,2016,7/20/16 10:20 AM,3:00:00 PM,7/20/16 10:00,7/20/16,10:00:00 AM,57,3,1,79.9,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,78.8,SW,6.23,3.93,S,None,1,0,1,596,1,2016,7/20/16 10:20 AM,3:00:00 PM,7/20/16 10:00,7/20/16,10:00:00 AM,57,3,1,79.9,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,1.17,80.1,SW,5.90,7.34,NW,Green,2,2,1,688,1,2016,7/25/16 1:12 PM,6:00:00 PM,7/25/16 13:00,7/25/16,1:00:00 PM,72,1,1,83.5,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,83.7,SW,2.25,4.75,NW,Green,2,2,1,712,2,2016,7/27/16 1:02 PM,7:30:00 PM,7/26/16 14:30,7/26/16,2:30:00 PM,88,1,1,87.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,82.4,SW,2.75,2.11,WNW,Green,2,2,1,713,2,2016,7/27/16 1:02 PM,6:00:00 PM,7/27/16 13:00,7/27/16,1:00:00 PM,81,1,1,86.7,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,76.8,SW,7.39,4.65,E,Green,2,2,1,749,2,2016,7/28/16 3:26 PM,8:15:00 PM,7/28/16 15:15,7/28/16,3:15:00 PM,70,1,1,83.7,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.14,0.14,70.3,SW,9.88,8.49,NE,Green,2,2,1,758,2,2016,7/29/16 11:05 AM,4:00:00 PM,7/29/16 11:00,7/29/16,11:00:00 AM,79,1,1,78.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,79.3,SW,6.14,4.84,SE,None,1,0,1,789,1,2016,8/2/16 1:23 PM,6:15:00 PM,8/2/16 13:15,8/2/16,1:15:00 PM,70,2,1,81.7,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,79.9,SW,5.85,3.69,SSW,None,1,0,1,816,1,2016,8/4/16 9:55 AM,2:54:00 PM,8/4/16 9:54,8/4/16,9:54:00 AM,49,2,1,82.4,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,74.1,SW,3.45,3.98,NNW,None,1,0,1,903,1,2016,8/10/16 3:27 PM,3:15:00 PM,8/7/16 10:15,8/7/16,10:15:00 AM,80,1,1,79.2,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,86.5,SW,3.74,5.18,S,None,1,0,1,902,2,2016,8/10/16 3:26 PM,8:15:00 PM,8/10/16 15:15,8/10/16,3:15:00 PM,87,2,1,85.5,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,81.5,SW,8.92,5.37,S,None,1,0,1,927,1,2016,8/11/16 10:42 AM,3:30:00 PM,8/11/16 10:30,8/11/16,10:30:00 AM,42,2,1,80.6,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.2,0.34,79.9,SW,3.88,7.58,SW,None,1,0,1,943,2,2016,8/12/16 2:33 PM,7:30:00 PM,8/12/16 14:30,8/12/16,2:30:00 PM,110,1,1,82.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.83,1.03,75.2,SW,6.33,4.99,NNE,Green,2,2,1,948,2,2016,8/13/16 2:44 PM,4:40:00 PM,8/13/16 11:40,8/13/16,11:40:00 AM,118,1,1,79.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.83,77,SW,3.69,6.09,NW,Green,2,2,1,951,2,2016,8/14/16 10:36 AM,3:30:00 PM,8/14/16 10:30,8/14/16,10:30:00 AM,120,1,1,80.6,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.38,78.3,SW,2.93,4.80,WSW,None,1,0,1,1011,2,2016,8/18/16 11:18 AM,4:15:00 PM,8/18/16 11:15,8/18/16,11:15:00 AM,81,2,1,82.4,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.02,70,SW,3.55,5.85,NW,None,1,0,1,1056,2,2016,8/22/16 10:57 AM,3:45:00 PM,8/22/16 10:45,8/22/16,10:45:00 AM,100,1,1,72.3,2,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.06,0.51,72.9,SW,4.41,8.10,W,None,1,0,1,1087,1,2016,8/25/16 9:44 AM,2:30:00 PM,8/25/16 9:30,8/25/16,9:30:00 AM,54,2,1,77.7,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.95,74.8,SW,2.49,4.90,NNE,None,1,0,1,1122,1,2016,8/28/16 12:35 PM,5:25:00 PM,8/28/16 12:25,8/28/16,12:25:00 PM,97,1,1,77,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0.13,74.1,SW,5.80,3.67,N,None,1,0,1,1148,1,2016,8/31/16 5:09 PM,6:45:00 PM,8/31/16 13:45,8/31/16,1:45:00 PM,70,1,1,79.9,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,69.3,SW,5.85,6.57,NNE,None,1,0,1,1168,1,2016,9/1/16 11:24 AM,4:15:00 PM,9/1/16 11:15,9/1/16,11:15:00 AM,106,1,2,76.3,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0,0,69.3,SW,7.19,7.19,NNE,None,1,0,1,1185,1,2016,9/2/16 11:02 AM,4:00:00 PM,9/2/16 11:00,9/2/16,11:00:00 AM,120,1,1,74.1,1,,42.98084722,-89.24745278
KegonsaPier1,lamm,Bill Lamm,Kegonsa,0.29,3,76.3,SW,4.60,6.57,WSW,None,1,0,1,1229,2,2016,9/8/16 10:56 AM,3:45:00 PM,9/8/16 10:45,9/8/16,10:45:00 AM,85,2,2,74.5,1,"floating plant debris are floating plants.  Roots and all, probably torn out by the high water from 1.25 in. rain yesterday",42.98084722,-89.24745278
KegonsaPier2,taylor,,,0,0,81,-,13.81,9.21,S,Green,2,FALSE,2,,2,2014,6/16/14 8:47 PM,,6/15/14 20:10,6/15/14,8:10:00 PM,73.8,NA,2,72.9,2,"Cannot enter in above row:  bather load - 1, wave intensity -2, waterfowl - 1, algae bloom - 1, floating debris 2",42.977067,-89.272658
KegonsaPier2,taylor,,,0,0.03,80.4,-,4.03,5.75,ESE,None,1,0,1,,2,2014,7/31/14 3:16 PM,,6/22/14 18:00,6/22/14,6:00:00 PM,54,2,1,78.1,1,,42.977067,-89.272658
KegonsaPier2,taylor,,,0.37,0.37,,-,12.52,13.81,S,None,1,0,1,,1,2014,7/8/14 9:51 PM,,6/29/14 6:00,6/29/14,6:00:00 AM,,3,1,,3,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0,82.3,-,8.15,9.59,SSW,None,1,0,1,,3,2014,7/31/14 3:18 PM,,7/6/14 19:30,7/6/14,7:30:00 PM,46.3,2,1,80.7,2,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0.42,86.5,-,4.55,6.18,NW,Green,2,2,1,,2,2014,7/31/14 3:20 PM,,7/14/14 17:00,7/14/14,5:00:00 PM,39.6,3,1,78.8,2,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0,76.1,-,7.43,6.90,S,None,1,0,1,,3,2014,7/31/14 3:22 PM,,7/20/14 19:00,7/20/14,7:00:00 PM,43,2,1,77.4,3,,42.977067,-89.272658
KegonsaPier2,taylor,,,0.03,0.03,72.6,-,6.81,3.07,NW,None,1,0,1,,1,2014,7/31/14 3:26 PM,,7/27/14 19:00,7/27/14,7:00:00 PM,61,2,1,71.8,1,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0,81.4,-,2.35,0.91,WNW,BGA,2,1,1,,3,2014,8/17/14 8:13 PM,,8/3/14 18:45,8/3/14,6:45:14 PM,35.1,2,1,77.3,1,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0,80.3,-,4.03,5.23,ENE,None,1,0,1,,3,2014,8/17/14 8:17 PM,,8/10/14 18:00,8/10/14,6:00:49 PM,49.6,1,1,76.4,2,,42.977067,-89.272658
KegonsaPier2,taylor,,,0,0,77.5,-,7.24,3.74,ENE,None,1,0,1,,3,2014,8/17/14 8:18 PM,,8/17/14 20:00,8/17/14,8:00:19 PM,56.2,1,1,79,1,,42.977067,-89.272658
KegonsaPier3,cordray,,,0,0.02,75.2,NE,7.62,10.02,NE,Green,1,FALSE,1,,2,2014,6/16/14 1:11 PM,,6/12/14 9:50,6/12/14,9:50:00 AM,69,NA,2,71.2,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0.33,1.04,75.2,NE,8.15,8.77,E,Green,1,FALSE,1,,2,2014,6/20/14 10:19 AM,,6/19/14 10:00,6/19/14,10:00:00 AM,42,NA,1,72.7,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0,78.8,NE,5.90,6.14,E,Green,1,FALSE,1,,2,2014,6/27/14 11:54 AM,,6/26/14 16:35,6/26/14,4:35:00 PM,55,NA,1,82.2,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0.01,1.36,62.6,NE,8.15,8.68,W,None,1,0,1,,1,2014,7/2/14 11:23 AM,,7/2/14 9:50,7/2/14,9:50:00 AM,103,1,1,72.3,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0.44,0.44,83.7,NE,5.75,5.27,WNW,None,1,0,1,,2,2014,7/14/14 9:52 AM,,7/13/14 13:00,7/13/14,1:00:00 PM,51,3,1,78.6,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0,84.4,NE,6.95,6.90,S,None,1,0,1,,2,2014,7/21/14 11:17 AM,,7/20/14 14:00,7/20/14,2:00:00 PM,42,3,1,75.2,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0,71.6,NE,4.51,4.31,NNW,None,1,0,1,,1,2014,7/31/14 10:20 AM,,7/31/14 9:20,7/31/14,9:20:00 AM,62,2,1,74.8,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,1.74,1.74,71.6,NE,3.98,3.16,ENE,Green,2,2,1,,2,2014,8/7/14 10:37 AM,,8/5/14 10:10,8/5/14,10:10:00 AM,40.5,3,1,74.5,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0.21,71.6,NE,7.00,11.03,NW,None,1,0,1,,1,2014,8/13/14 10:56 AM,,8/13/14 10:40,8/13/14,10:40:24 AM,50,3,1,73.4,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0,74.1,NE,6.09,3.74,ENE,None,1,0,1,,2,2014,8/18/14 10:19 AM,,8/17/14 14:35,8/17/14,2:35:23 PM,49,3,1,77.5,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0.01,0.03,83.5,NE,7.91,6.66,ESE,None,1,0,1,,2,2014,8/25/14 9:04 AM,,8/24/14 13:20,8/24/14,1:20:11 PM,39,3,1,79.9,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,,,0,0.07,74.5,NE,2.25,2.16,NNW,None,1,0,1,,2,2014,9/3/14 10:10 AM,,9/3/14 9:55,9/3/14,9:55:07 AM,50,2,1,75.2,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,60.1,NE,8.92,7.10,SE,None,1,0,1,42,1,2015,5/14/15 12:48 PM,3:05:00 PM,5/14/15 10:05,5/14/15,10:05:00 AM,120,1,1,58.6,2,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.04,0.73,70,NE,9.02,9.26,SSW,Green,2,2,1,118,3,2015,5/26/15 11:25 AM,3:00:00 PM,5/26/15 10:00,5/26/15,10:00:00 AM,116,1,1,63.5,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0.01,84.2,NE,5.61,5.61,SSW,None,1,0,1,148,1,2015,5/28/15 3:34 PM,8:15:00 PM,5/28/15 15:15,5/28/15,3:15:00 PM,104,1,1,70.5,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,77,NE,9.56,10.56,S,None,1,0,1,10,2,2015,6/4/15 10:40 AM,3:30:00 PM,6/4/15 10:30,6/4/15,10:30:00 AM,120,1,1,68,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.09,0.3,68.2,NE,2.54,2.49,SW,Green,2,2,1,90,1,2015,6/15/15 12:19 PM,3:45:00 PM,6/15/15 10:45,6/15/15,10:45:00 AM,118,2,1,69.1,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,67.3,NE,5.65,7.10,ENE,Green,3,2,1,124,2,2015,6/30/15 2:46 PM,3:00:00 PM,6/20/15 10:00,6/20/15,10:00:00 AM,59,3,1,73.4,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,73.4,NE,4.60,3.07,SE,None,1,0,1,125,1,2015,6/30/15 2:48 PM,8:45:00 PM,6/25/15 15:45,6/25/15,3:45:00 PM,52,3,1,73.2,2,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.55,0.55,78,NE,9.71,6.00,S,Green,2,2,1,67,2,2015,7/13/15 11:36 AM,3:30:00 PM,7/13/15 10:30,7/13/15,10:30:00 AM,60,3,1,75.9,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,78.8,NE,2.06,1.58,NW,Green,2,2,1,92,1,2015,7/24/15 10:43 AM,12:30:00 AM,7/23/15 19:30,7/23/15,7:30:00 PM,45,3,1,80.1,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,1.44,83.7,NE,7.10,6.76,WNW,None,1,0,1,180,1,2015,8/3/15 8:42 AM,6:25:00 PM,7/30/15 13:25,7/30/15,1:25:00 PM,59,2,1,80.1,2,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,80.4,NE,3.93,2.78,E,Green,3,2,1,237,2,2015,8/7/15 9:25 AM,9:30:00 PM,8/6/15 16:30,8/6/15,4:30:00 PM,46,3,2,85.6,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,88,NE,5.32,6.04,WSW,None,1,0,1,323,1,2015,8/17/15 10:02 AM,5:50:00 PM,8/14/15 12:50,8/14/15,12:50:00 PM,50,3,1,79.3,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.03,1.55,65.1,NE,9.71,11.22,SW,None,1,0,1,383,1,2015,8/24/15 2:30 PM,4:30:00 PM,8/20/15 11:30,8/20/15,11:30:00 AM,67,2,1,72.7,2,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,73.4,NE,4.27,4.17,SSW,None,1,0,1,24,1,2015,8/31/15 10:04 AM,4:50:00 PM,8/27/15 11:50,8/27/15,11:50:00 AM,46,3,1,71.6,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,80.6,NE,5.42,5.85,SSW,None,1,0,1,115,1,2015,9/22/15 2:25 PM,2:40:00 PM,9/3/15 9:40,9/3/15,9:40:00 AM,55,2,1,72.3,1,NA,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.14,0.14,66.9,NE,9.35,7.91,SSE,Green,2,2,1,14,2,2016,5/26/16 9:16 AM,1:50:00 PM,5/26/16 8:50,5/26/16,8:50:00 AM,120,1,1,66.6,1,turbidity above 120,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,1,98.4,NE,4.94,5.66,W,Green,2,2,1,122,2,2016,6/2/16 12:02 PM,3:55:00 PM,6/2/16 10:55,6/2/16,10:55:00 AM,87,2,1,71.2,1,"A lot of weeds growing off the bottom. Used to have a lot of green algae floating, clearing up now.",42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.08,0.08,69.1,NE,5.61,4.36,S,Green,2,2,1,90,2,2016,6/9/16 2:09 PM,6:50:00 PM,6/9/16 13:50,6/9/16,1:50:00 PM,82,2,2,70.2,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,1.48,66.4,NE,7.15,5.65,NW,None,1,0,1,51,1,2016,6/16/16 11:25 AM,2:45:00 PM,6/16/16 9:45,6/16/16,9:45:00 AM,53,2,1,70.9,3,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0.05,71.1,NE,5.37,7.24,NE,Green,3,2,1,205,1,2016,6/24/16 9:31 AM,2:10:00 PM,6/24/16 9:10,6/24/16,9:10:00 AM,63,2,1,74.4,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,73.8,NE,3.26,2.92,N,None,1,0,1,292,2,2016,6/30/16 10:17 AM,2:15:00 PM,6/30/16 9:15,6/30/16,9:15:00 AM,56,2,1,75.9,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.13,0.62,76.3,NE,3.79,5.66,NW,None,1,0,1,422,1,2016,7/7/16 3:21 PM,7:05:00 PM,7/7/16 14:05,7/7/16,2:05:00 PM,57,2,1,78.1,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.01,0.01,78.3,NE,5.85,6.33,WNW,None,1,0,1,516,2,2016,7/14/16 11:18 AM,4:00:00 PM,7/14/16 11:00,7/14/16,11:00:00 AM,66,2,1,77.4,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,77.7,NE,9.83,8.78,S,None,1,0,1,633,2,2016,7/21/16 11:49 AM,4:30:00 PM,7/21/16 11:30,7/21/16,11:30:00 AM,36,3,2,77,3,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.12,0.12,69.4,NE,9.78,8.49,NE,None,1,0,1,756,2,2016,7/29/16 10:17 AM,3:00:00 PM,7/29/16 10:00,7/29/16,10:00:00 AM,58,2,1,76.5,3,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,73.8,NE,4.84,3.69,SSW,None,1,0,1,810,1,2016,8/4/16 9:09 AM,11:45:00 AM,8/4/16 6:45,8/4/16,6:45:00 AM,77,2,2,78.4,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0,84,NE,8.78,5.37,S,None,1,0,1,974,2,2016,8/16/16 9:36 AM,2:04:00 PM,8/11/16 9:04,8/11/16,9:04:00 AM,71,2,1,79.2,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0,0.38,82.4,NE,2.93,4.80,WSW,None,1,0,1,1017,1,2016,8/18/16 12:00 PM,4:50:00 PM,8/18/16 11:50,8/18/16,11:50:00 AM,59,2,2,83.1,1,,42.95196667,-89.27530278
KegonsaPier3,cordray,Jim Cordray,Kegonsa,0.32,3,74.1,NE,4.75,6.57,S,Green,3,2,1,1226,2,2016,9/8/16 10:08 AM,2:00:00 PM,9/8/16 9:00,9/8/16,9:00:00 AM,82,3,2,73.9,1,,42.95196667,-89.27530278
KegonsaPier4,balz,,,0,0,60.8,NE,3.98,4.36,NW,None,1,0,1,,1,2014,7/6/14 9:48 PM,,5/17/14 13:00,5/17/14,1:00:00 PM,120,1,1,60.3,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,83.5,NE,4.70,3.55,S,None,1,0,1,,1,2014,7/6/14 9:51 PM,,5/25/14 16:46,5/25/14,4:46:00 PM,120,1,1,68,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,84.2,NE,7.72,5.64,SSE,None,1,0,2,,1,2014,7/6/14 9:53 PM,,5/31/14 16:53,5/31/14,4:53:00 PM,120,1,1,73.4,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.08,0.08,69.8,NE,3.12,6.52,E,None,1,0,1,,1,2014,7/6/14 9:55 PM,,6/4/14 17:30,6/4/14,5:30:00 PM,120,1,1,72.3,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,80.4,NE,4.41,4.79,SSE,None,1,0,1,,1,2014,7/6/14 9:56 PM,,6/7/14 16:30,6/7/14,4:30:00 PM,95,1,1,74.5,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,75.7,NE,15.73,9.21,SSE,None,1,0,1,,1,2014,7/6/14 9:57 PM,,6/15/14 10:12,6/15/14,10:12:00 AM,120,1,1,68.4,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.71,1.76,77.9,NE,7.29,6.62,ESE,None,1,0,1,,1,2014,7/6/14 9:58 PM,,6/18/14 17:05,6/18/14,5:05:00 PM,85,2,1,74.8,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.03,1.63,78.1,NE,6.43,4.89,SSE,None,1,0,1,,1,2014,7/6/14 9:59 PM,,6/21/14 18:30,6/21/14,6:30:00 PM,103,1,1,75.2,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,82,NE,13.52,12.51,S,None,1,0,1,,1,2014,7/6/14 10:00 PM,,6/28/14 18:08,6/28/14,6:08:00 PM,86,2,1,75.2,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.01,0.38,69.6,NE,7.96,8.68,WNW,None,1,0,1,,1,2014,7/6/14 10:01 PM,,7/2/14 16:22,7/2/14,4:22:00 PM,73,2,1,73.4,3,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,78.8,NE,8.63,9.59,SSW,None,1,0,1,,1,2014,7/6/14 10:03 PM,,7/6/14 18:21,7/6/14,6:21:00 PM,97,1,1,73.4,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0.32,73.4,NE,6.71,8.39,NW,None,1,0,1,,1,2014,7/11/14 7:57 AM,,7/9/14 19:00,7/9/14,7:00:00 PM,86,2,1,75,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,81.5,NE,7.43,5.61,S,None,1,0,1,,1,2014,8/13/14 9:56 PM,,7/19/14 16:19,7/19/14,4:19:06 PM,45,2,1,74.7,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.03,0.03,78.4,NE,5.95,3.07,NW,None,1,0,1,,1,2014,8/13/14 10:02 PM,,7/27/14 16:14,7/27/14,4:14:25 PM,45,3,1,77,3,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.59,0.59,83.7,NE,2.54,4.75,WNW,None,1,0,1,,1,2014,8/13/14 10:03 PM,,8/1/14 17:13,8/1/14,5:13:24 PM,64,3,1,77.7,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0.74,68.7,NE,0.77,0.91,N,None,1,0,1,,1,2014,8/13/14 10:05 PM,,8/3/14 6:54,8/3/14,6:54:02 AM,59,3,1,74.8,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,75.5,NE,2.54,0.91,W,None,1,0,1,,1,2014,8/13/14 10:08 PM,,8/3/14 19:42,8/3/14,7:42:57 PM,67,3,1,78.8,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,80.1,NE,7.34,6.33,E,None,1,0,1,,1,2014,8/13/14 10:10 PM,,8/8/14 16:25,8/8/14,4:25:17 PM,45,3,1,78.8,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0,75.2,NE,5.27,11.03,NW,None,1,0,1,,1,2014,8/13/14 10:11 PM,,8/13/14 19:42,8/13/14,7:42:34 PM,42,3,1,76.1,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.11,0.21,73,NE,3.12,6.47,W,None,1,0,1,,1,2014,9/9/14 1:52 PM,,8/31/14 8:30,8/31/14,8:30:02 AM,70,0,1,74.3,1,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0,0.21,83.5,NE,3.50,6.47,SSW,None,1,0,2,,2,2014,9/9/14 1:53 PM,,8/31/14 16:39,8/31/14,4:39:45 PM,35,0,1,77,2,,42.94964722,-89.26027222
KegonsaPier4,balz,,,0.07,0.07,81.3,NE,9.02,6.52,SSW,None,1,0,1,,1,2014,9/9/14 1:54 PM,,9/1/14 16:21,9/1/14,4:21:49 PM,60,0,1,76.5,1,,42.94964722,-89.26027222
KegonsaPier4,balz,Sarah Balz,Kegonsa,0,0,57.2,NE,5.80,9.35,ENE,None,1,0,1,110,1,2015,5/25/15 5:18 PM,12:11:00 AM,5/13/15 19:11,5/13/15,7:11:00 PM,120,1,1,61.7,2,NA,42.94964722,-89.26027222
KegonsaPier4,balz,Sarah Balz,Kegonsa,0,0,71.6,NE,3.79,6.05,NNE,Green,2,2,1,111,2,2015,5/25/15 5:20 PM,10:10:00 PM,5/22/15 17:10,5/22/15,5:10:00 PM,114,2,1,63,1,NA,42.94964722,-89.26027222
