"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long"
"109","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.8,1,0,1,115,1,"5/26/2015 8:36","5/26/2015 13:35",2015-05-26 08:35:00,2015-05-26,"8:35:00",120,1,2,63.9,1,NA,"42.95130556","-89.23577222"
"110","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.6,1,0,1,123,1,"5/27/2015 8:45","5/27/2015 13:44",2015-05-27 08:44:00,2015-05-27,"8:44:00",120,1,1,63,2,NA,"42.95130556","-89.23577222"
"111","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,1,0,1,133,1,"5/28/2015 8:17","5/28/2015 13:16",2015-05-28 08:16:00,2015-05-28,"8:16:00",120,1,1,66.6,1,NA,"42.95130556","-89.23577222"
"112","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.1,1,0,1,156,1,"5/29/2015 8:03","5/29/2015 13:02",2015-05-29 08:02:00,2015-05-29,"8:02:00",120,1,2,66.4,1,NA,"42.95130556","-89.23577222"
"113","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68.4,1,0,1,160,1,"5/30/2015 8:14","5/30/2015 13:13",2015-05-30 08:13:00,2015-05-30,"8:13:00",120,1,1,67.6,1,NA,"42.95130556","-89.23577222"
"114","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",51.6,1,0,1,167,1,"5/31/2015 9:27","5/31/2015 14:26",2015-05-31 09:26:00,2015-05-31,"9:26:00",120,1,1,61,2,NA,"42.95130556","-89.23577222"
"115","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",53.6,1,0,1,176,1,"6/1/2015 8:26","6/1/2015 13:26",2015-06-01 08:26:00,2015-06-01,"8:26:00",120,1,1,61.3,1,NA,"42.95130556","-89.23577222"
"116","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",56.1,1,0,1,183,2,"6/2/2015 8:30","6/2/2015 13:30",2015-06-02 08:30:00,2015-06-02,"8:30:00",120,1,2,62.6,1,NA,"42.95130556","-89.23577222"
"117","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.1,1,0,1,188,2,"6/3/2015 8:15","6/3/2015 12:54",2015-06-03 07:54:00,2015-06-03,"7:54:00",120,1,1,64.4,1,NA,"42.95130556","-89.23577222"
"118","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,1,0,1,6,1,"6/4/2015 9:27","6/4/2015 13:15",2015-06-04 08:15:00,2015-06-04,"8:15:00",120,1,1,65.7,1,NA,"42.95130556","-89.23577222"
"119","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.4,1,0,1,46,1,"6/5/2015 8:25","6/5/2015 13:01",2015-06-05 08:01:00,2015-06-05,"8:01:00",120,1,1,68.9,1,NA,"42.95130556","-89.23577222"
"120","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",56.8,1,0,1,51,1,"6/6/2015 8:14","6/6/2015 12:56",2015-06-06 07:56:00,2015-06-06,"7:56:00",120,1,1,66,1,NA,"42.95130556","-89.23577222"
"121","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.1,1,0,1,60,1,"6/7/2015 8:08","6/7/2015 13:07",2015-06-07 08:07:00,2015-06-07,"8:07:00",120,1,1,66.4,1,NA,"42.95130556","-89.23577222"
"122","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.9,1,0,1,67,1,"6/8/2015 8:08","6/8/2015 12:59",2015-06-08 07:59:00,2015-06-08,"7:59:00",120,1,1,68.7,1,NA,"42.95130556","-89.23577222"
"123","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,1,0,1,9,1,"6/9/2015 8:23","6/9/2015 13:21",2015-06-09 08:21:00,2015-06-09,"8:21:00",120,1,1,69.8,1,"Water clarity is decreasing due to increasing water temperature.","42.95130556","-89.23577222"
"124","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.6,1,0,1,16,2,"6/10/2015 6:52","6/10/2015 11:50",2015-06-10 06:50:00,2015-06-10,"6:50:00",98,1,1,71.6,2,NA,"42.95130556","-89.23577222"
"125","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,1,0,1,34,2,"6/11/2015 8:26","6/11/2015 13:10",2015-06-11 08:10:00,2015-06-11,"8:10:00",77,2,1,74.7,1,NA,"42.95130556","-89.23577222"
"126","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.8,1,0,1,61,1,"6/12/2015 9:24","6/12/2015 14:05",2015-06-12 09:05:00,2015-06-12,"9:05:00",120,1,1,66.7,1,NA,"42.95130556","-89.23577222"
"127","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.6,2,2,1,68,1,"6/13/2015 8:50","6/13/2015 13:49",2015-06-13 08:49:00,2015-06-13,"8:49:00",120,1,1,67.8,1,NA,"42.95130556","-89.23577222"
"128","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.3,2,2,1,76,1,"6/14/2015 8:25","6/14/2015 13:24",2015-06-14 08:24:00,2015-06-14,"8:24:00",120,1,1,69.8,1,NA,"42.95130556","-89.23577222"
"129","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.1,1,0,1,87,1,"6/15/2015 8:51","6/15/2015 13:51",2015-06-15 08:51:00,2015-06-15,"8:51:00",120,1,1,72.5,1,NA,"42.95130556","-89.23577222"
"130","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.4,1,0,1,93,1,"6/16/2015 8:09","6/16/2015 13:08",2015-06-16 08:08:00,2015-06-16,"8:08:00",85,2,1,70.3,1,NA,"42.95130556","-89.23577222"
"131","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",61.5,2,2,1,103,1,"6/17/2015 7:25","6/17/2015 12:24",2015-06-17 07:24:00,2015-06-17,"7:24:00",120,1,1,70.9,1,NA,"42.95130556","-89.23577222"
"132","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.1,1,0,1,111,2,"6/18/2015 7:16","6/18/2015 12:14",2015-06-18 07:14:00,2015-06-18,"7:14:00",120,1,1,74.1,1,NA,"42.95130556","-89.23577222"
"133","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",59.2,1,0,1,6,1,"6/19/2015 8:22","6/19/2015 13:22",2015-06-19 08:22:00,2015-06-19,"8:22:00",105,1,1,72.1,1,NA,"42.95130556","-89.23577222"
"134","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",63.3,2,2,1,10,2,"6/20/2015 8:13","6/20/2015 13:12",2015-06-20 08:12:00,2015-06-20,"8:12:00",120,1,1,70.7,1,NA,"42.95130556","-89.23577222"
"135","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,2,2,1,19,2,"6/21/2015 8:57","6/21/2015 13:56",2015-06-21 08:56:00,2015-06-21,"8:56:00",117.4,1,1,70.7,1,NA,"42.95130556","-89.23577222"
"136","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.6,3,2,1,25,3,"6/22/2015 8:09","6/22/2015 13:07",2015-06-22 08:07:00,2015-06-22,"8:07:00",87,2,1,74.3,1,NA,"42.95130556","-89.23577222"
"137","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.2,1,0,1,33,1,"6/23/2015 8:33","6/23/2015 13:32",2015-06-23 08:32:00,2015-06-23,"8:32:00",37,3,1,69.6,3,NA,"42.95130556","-89.23577222"
"138","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",70.7,3,2,1,40,3,"6/24/2015 9:00","6/24/2015 13:59",2015-06-24 08:59:00,2015-06-24,"8:59:00",112,3,2,73.9,1,NA,"42.95130556","-89.23577222"
"139","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,2,2,1,58,1,"6/25/2015 9:18","6/25/2015 14:17",2015-06-25 09:17:00,2015-06-25,"9:17:00",85,2,1,74.1,1,NA,"42.95130556","-89.23577222"
"140","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.9,1,0,1,87,1,"6/26/2015 8:47","6/26/2015 13:46",2015-06-26 08:46:00,2015-06-26,"8:46:00",84,2,1,71.2,1,NA,"42.95130556","-89.23577222"
"141","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.4,1,0,1,95,1,"6/27/2015 7:58","6/27/2015 12:57",2015-06-27 07:57:00,2015-06-27,"7:57:00",87,2,1,69.8,2,NA,"42.95130556","-89.23577222"
"142","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",63.9,1,0,1,101,1,"6/28/2015 11:01","6/28/2015 16:00",2015-06-28 11:00:00,2015-06-28,"11:00:00",108,1,2,71.4,1,NA,"42.95130556","-89.23577222"
"143","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,1,0,1,106,1,"6/29/2015 9:08","6/29/2015 14:07",2015-06-29 09:07:00,2015-06-29,"9:07:00",120,1,1,71.6,1,NA,"42.95130556","-89.23577222"
"144","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",63.3,1,0,1,112,2,"6/30/2015 8:18","6/30/2015 13:17",2015-06-30 08:17:00,2015-06-30,"8:17:00",70,2,1,70.9,2,NA,"42.95130556","-89.23577222"
"145","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",59,1,0,1,143,1,"7/1/2015 8:17","7/1/2015 13:16",2015-07-01 08:16:00,2015-07-01,"8:16:00",72,2,1,69.8,1,NA,"42.95130556","-89.23577222"
"146","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",54.9,1,0,1,152,1,"7/2/2015 7:17","7/2/2015 12:16",2015-07-02 07:16:00,2015-07-02,"7:16:00",84,2,1,68.9,1,NA,"42.95130556","-89.23577222"
"147","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",61.9,1,0,1,176,2,"7/3/2015 8:13","7/3/2015 13:12",2015-07-03 08:12:00,2015-07-03,"8:12:00",77,2,2,69.8,1,NA,"42.95130556","-89.23577222"
"148","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,1,0,1,183,1,"7/4/2015 8:33","7/4/2015 13:33",2015-07-04 08:33:00,2015-07-04,"8:33:00",120,1,1,73.8,1,NA,"42.95130556","-89.23577222"
"149","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.6,1,0,1,187,2,"7/5/2015 9:01","7/5/2015 14:01",2015-07-05 09:01:00,2015-07-05,"9:01:00",120,1,2,75.4,1,NA,"42.95130556","-89.23577222"
"150","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",72.7,1,0,1,197,2,"7/6/2015 8:05","7/6/2015 13:04",2015-07-06 08:04:00,2015-07-06,"8:04:00",96,1,1,75.2,1,NA,"42.95130556","-89.23577222"
"151","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.4,1,0,1,212,1,"7/7/2015 8:44","7/7/2015 13:43",2015-07-07 08:43:00,2015-07-07,"8:43:00",47,3,1,70.5,3,NA,"42.95130556","-89.23577222"
"152","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.6,1,0,1,4,1,"7/8/2015 9:05","7/8/2015 14:04",2015-07-08 09:04:00,2015-07-08,"9:04:00",120,1,1,70.9,1,NA,"42.95130556","-89.23577222"
"153","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.2,3,2,1,14,1,"7/9/2015 8:51","7/9/2015 13:50",2015-07-09 08:50:00,2015-07-09,"8:50:00",119,1,1,70.2,1,NA,"42.95130556","-89.23577222"
"154","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.7,1,0,1,43,1,"7/10/2015 8:10","7/10/2015 13:09",2015-07-10 08:09:00,2015-07-10,"8:09:00",113,1,1,74.3,1,NA,"42.95130556","-89.23577222"
"155","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",70.9,1,0,1,55,1,"7/11/2015 8:51","7/11/2015 13:50",2015-07-11 08:50:00,2015-07-11,"8:50:00",120,1,2,76.3,1,NA,"42.95130556","-89.23577222"
"156","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",78.1,1,0,2,62,1,"7/12/2015 11:42","7/12/2015 16:41",2015-07-12 11:41:00,2015-07-12,"11:41:00",120,1,1,76.1,1,NA,"42.95130556","-89.23577222"
"157","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,1,0,1,66,1,"7/13/2015 8:21","7/13/2015 13:20",2015-07-13 08:20:00,2015-07-13,"8:20:00",67,2,1,73.4,1,NA,"42.95130556","-89.23577222"
"158","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",72,1,0,1,77,1,"7/14/2015 8:33","7/14/2015 13:32",2015-07-14 08:32:00,2015-07-14,"8:32:00",51,3,1,73.4,3,NA,"42.95130556","-89.23577222"
"159","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.4,1,0,1,84,1,"7/15/2015 8:57","7/15/2015 13:57",2015-07-15 08:57:00,2015-07-15,"8:57:00",100,1,1,73.4,1,NA,"42.95130556","-89.23577222"
"160","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",65.7,3,2,1,99,2,"7/16/2015 8:30","7/16/2015 13:29",2015-07-16 08:29:00,2015-07-16,"8:29:00",76,2,1,73.8,1,NA,"42.95130556","-89.23577222"
"161","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.2,1,0,1,4,2,"7/17/2015 6:49","7/17/2015 11:47",2015-07-17 06:47:00,2015-07-17,"6:47:00",97,2,1,73,2,NA,"42.95130556","-89.23577222"
"162","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",75.7,2,2,1,11,2,"7/18/2015 9:10","7/18/2015 14:09",2015-07-18 09:09:00,2015-07-18,"9:09:00",57,3,1,77,1,NA,"42.95130556","-89.23577222"
"163","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73,1,0,1,16,2,"7/19/2015 6:58","7/19/2015 11:57",2015-07-19 06:57:00,2015-07-19,"6:57:00",45,3,1,75.9,2,NA,"42.95130556","-89.23577222"
"164","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.4,1,0,1,25,1,"7/20/2015 8:43","7/20/2015 13:42",2015-07-20 08:42:00,2015-07-20,"8:42:00",76,2,1,76.5,1,NA,"42.95130556","-89.23577222"
"165","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.6,1,0,1,49,1,"7/21/2015 9:32","7/21/2015 14:10",2015-07-21 09:10:00,2015-07-21,"9:10:00",62,3,1,72.3,2,NA,"42.95130556","-89.23577222"
"166","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.2,2,2,1,55,3,"7/22/2015 8:52","7/22/2015 13:51",2015-07-22 08:51:00,2015-07-22,"8:51:00",72,2,1,75.7,1,NA,"42.95130556","-89.23577222"
"167","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.8,1,0,1,67,1,"7/23/2015 8:10","7/23/2015 13:10",2015-07-23 08:10:00,2015-07-23,"8:10:00",77,2,1,77.7,1,NA,"42.95130556","-89.23577222"
"168","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",74.5,2,2,1,89,2,"7/24/2015 8:53","7/24/2015 13:52",2015-07-24 08:52:00,2015-07-24,"8:52:00",89,1,1,78.6,1,NA,"42.95130556","-89.23577222"
"169","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",75.2,1,0,1,116,1,"7/27/2015 9:02","7/25/2015 13:55",2015-07-25 08:55:00,2015-07-25,"8:55:00",87,2,1,77,1,NA,"42.95130556","-89.23577222"
"170","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.4,2,2,1,117,1,"7/27/2015 9:03","7/26/2015 13:57",2015-07-26 08:57:00,2015-07-26,"8:57:00",78,2,1,77.4,1,NA,"42.95130556","-89.23577222"
"171","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.6,2,2,1,118,1,"7/27/2015 9:05","7/27/2015 13:21",2015-07-27 08:21:00,2015-07-27,"8:21:00",67,2,1,75,1,NA,"42.95130556","-89.23577222"
"172","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",78.3,2,2,1,123,2,"7/28/2015 8:46","7/28/2015 13:44",2015-07-28 08:44:00,2015-07-28,"8:44:00",65,2,1,75.4,1,NA,"42.95130556","-89.23577222"
"173","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",74.8,1,0,1,127,2,"7/29/2015 8:24","7/29/2015 13:23",2015-07-29 08:23:00,2015-07-29,"8:23:00",57,2,1,76.5,2,NA,"42.95130556","-89.23577222"
"174","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68.2,1,0,1,135,1,"7/30/2015 7:08","7/30/2015 12:07",2015-07-30 07:07:00,2015-07-30,"7:07:00",67,2,1,73.9,2,NA,"42.95130556","-89.23577222"
"175","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",89.6,1,0,1,173,1,"8/2/2015 15:38","8/2/2015 19:37",2015-08-02 14:37:00,2015-08-02,"14:37:00",45,2,2,82.4,3,NA,"42.95130556","-89.23577222"
"176","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,1,0,1,179,2,"8/3/2015 8:13","8/3/2015 13:12",2015-08-03 08:12:00,2015-08-03,"8:12:00",46,2,1,74.1,3,NA,"42.95130556","-89.23577222"
"177","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",65.8,1,0,1,189,2,"8/4/2015 8:20","8/4/2015 13:19",2015-08-04 08:19:00,2015-08-04,"8:19:00",61,2,2,73.4,1,NA,"42.95130556","-89.23577222"
"178","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",68,2,2,1,198,1,"8/5/2015 8:53","8/5/2015 13:52",2015-08-05 08:52:00,2015-08-05,"8:52:00",60,2,2,75.9,1,NA,"42.95130556","-89.23577222"
"179","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",66.7,1,0,1,213,1,"8/6/2015 8:41","8/6/2015 13:40",2015-08-06 08:40:00,2015-08-06,"8:40:00",60,2,1,74.5,1,NA,"42.95130556","-89.23577222"
"180","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",72.9,1,0,1,234,1,"8/7/2015 8:51","8/7/2015 13:51",2015-08-07 08:51:00,2015-08-07,"8:51:00",58,2,1,75.2,1,NA,"42.95130556","-89.23577222"
"181","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.5,1,0,1,239,1,"8/8/2015 8:42","8/8/2015 13:41",2015-08-08 08:41:00,2015-08-08,"8:41:00",46,3,1,73.4,2,NA,"42.95130556","-89.23577222"
"182","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.8,3,2,2,243,1,"8/9/2015 8:35","8/9/2015 13:34",2015-08-09 08:34:00,2015-08-09,"8:34:00",55,3,1,73.9,1,NA,"42.95130556","-89.23577222"
"183","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.8,3,2,1,250,2,"8/10/2015 8:49","8/10/2015 13:48",2015-08-10 08:48:00,2015-08-10,"8:48:00",62,3,1,74.8,1,NA,"42.95130556","-89.23577222"
"184","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",67.6,1,0,1,255,2,"8/11/2015 8:25","8/11/2015 13:24",2015-08-11 08:24:00,2015-08-11,"8:24:00",25,3,1,73.4,2,NA,"42.95130556","-89.23577222"
"185","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",65.5,3,2,1,268,2,"8/12/2015 8:19","8/12/2015 13:19",2015-08-12 08:19:00,2015-08-12,"8:19:00",35,3,1,74.7,1,NA,"42.95130556","-89.23577222"
"186","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",65.3,1,0,1,277,1,"8/13/2015 7:14","8/13/2015 12:13",2015-08-13 07:13:00,2015-08-13,"7:13:00",57,2,1,77,1,NA,"42.95130556","-89.23577222"
"187","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.4,1,0,1,305,1,"8/14/2015 8:30","8/14/2015 13:29",2015-08-14 08:29:00,2015-08-14,"8:29:00",63,2,2,76.5,1,NA,"42.95130556","-89.23577222"
"188","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",77,1,0,1,311,1,"8/15/2015 9:00","8/15/2015 13:59",2015-08-15 08:59:00,2015-08-15,"8:59:00",57,2,1,77.7,1,NA,"42.95130556","-89.23577222"
"189","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",77.2,1,0,1,317,1,"8/16/2015 9:03","8/16/2015 14:02",2015-08-16 09:02:00,2015-08-16,"9:02:00",59,2,1,79.5,1,NA,"42.95130556","-89.23577222"
"190","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.4,1,0,1,321,1,"8/17/2015 8:00","8/17/2015 13:00",2015-08-17 08:00:00,2015-08-17,"8:00:00",57,2,1,78.8,1,NA,"42.95130556","-89.23577222"
"191","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",72.5,2,2,2,327,1,"8/18/2015 8:58","8/18/2015 13:57",2015-08-18 08:57:00,2015-08-18,"8:57:00",59,2,2,78.3,1,NA,"42.95130556","-89.23577222"
"192","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.3,1,0,1,332,1,"8/19/2015 9:12","8/19/2015 14:11",2015-08-19 09:11:00,2015-08-19,"9:11:00",56,2,1,75.2,2,NA,"42.95130556","-89.23577222"
"193","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",59,1,0,1,341,1,"8/20/2015 8:47","8/20/2015 13:46",2015-08-20 08:46:00,2015-08-20,"8:46:00",60,2,1,71.6,2,NA,"42.95130556","-89.23577222"
"194","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",57,1,0,1,360,1,"8/21/2015 7:32","8/21/2015 12:31",2015-08-21 07:31:00,2015-08-21,"7:31:00",65,2,1,71.1,1,NA,"42.95130556","-89.23577222"
"195","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.4,2,2,1,373,1,"8/22/2015 8:05","8/22/2015 13:04",2015-08-22 08:04:00,2015-08-22,"8:04:00",59,2,1,72.3,1,NA,"42.95130556","-89.23577222"
"196","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",64.4,1,0,1,378,1,"8/23/2015 9:30","8/23/2015 14:29",2015-08-23 09:29:00,2015-08-23,"9:29:00",51,2,1,72.1,2,NA,"42.95130556","-89.23577222"
"197","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",58.3,1,0,1,382,1,"8/24/2015 8:21","8/24/2015 13:20",2015-08-24 08:20:00,2015-08-24,"8:20:00",49,2,1,67.5,2,NA,"42.95130556","-89.23577222"
"198","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",59.7,1,0,1,386,1,"8/25/2015 9:09","8/25/2015 14:07",2015-08-25 09:07:00,2015-08-25,"9:07:00",46,3,1,64.6,2,NA,"42.95130556","-89.23577222"
"199","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",60.8,1,0,1,389,1,"8/26/2015 8:07","8/26/2015 13:06",2015-08-26 08:06:00,2015-08-26,"8:06:00",58,2,1,66.9,1,NA,"42.95130556","-89.23577222"
"200","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",51.8,1,0,1,393,1,"8/27/2015 7:12","8/27/2015 12:11",2015-08-27 07:11:00,2015-08-27,"7:11:00",55,2,1,67.3,1,NA,"42.95130556","-89.23577222"
"201","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",56.1,1,0,1,7,1,"8/28/2015 15:22","8/28/2015 12:01",2015-08-28 07:01:00,2015-08-28,"7:01:00",56,2,2,69.3,1,NA,"42.95130556","-89.23577222"
"202","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.6,1,0,1,8,1,"8/29/2015 7:43","8/29/2015 12:43",2015-08-29 07:43:00,2015-08-29,"7:43:00",56,2,1,68.5,1,NA,"42.95130556","-89.23577222"
"203","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",69.4,1,0,1,14,1,"8/30/2015 8:47","8/30/2015 13:46",2015-08-30 08:46:00,2015-08-30,"8:46:00",65,2,1,69.1,1,NA,"42.95130556","-89.23577222"
"204","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",62.6,1,0,1,20,1,"8/31/2015 8:13","8/31/2015 13:12",2015-08-31 08:12:00,2015-08-31,"8:12:00",68,2,1,69.4,1,NA,"42.95130556","-89.23577222"
"205","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.6,1,0,1,26,1,"9/1/2015 8:12","9/1/2015 13:01",2015-09-01 08:01:00,2015-09-01,"8:01:00",67,2,1,71.2,1,NA,"42.95130556","-89.23577222"
"206","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",73.4,1,0,1,28,1,"9/2/2015 8:09","9/2/2015 13:09",2015-09-02 08:09:00,2015-09-02,"8:09:00",64,2,1,72.5,1,NA,"42.95130556","-89.23577222"
"207","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",70.5,1,0,1,30,1,"9/3/2015 7:21","9/3/2015 12:21",2015-09-03 07:21:00,2015-09-03,"7:21:00",63,2,1,73.4,1,NA,"42.95130556","-89.23577222"
"208","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.6,1,0,1,46,1,"9/4/2015 8:34","9/4/2015 13:33",2015-09-04 08:33:00,2015-09-04,"8:33:00",64,2,2,75.6,1,NA,"42.95130556","-89.23577222"
"209","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",71.1,1,0,1,66,1,"9/5/2015 13:24","9/5/2015 13:12",2015-09-05 08:12:00,2015-09-05,"8:12:00",64,2,2,73.9,1,NA,"42.95130556","-89.23577222"
"210","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",74.1,1,0,1,67,1,"9/6/2015 8:22","9/6/2015 13:21",2015-09-06 08:21:00,2015-09-06,"8:21:00",64,2,1,74.5,1,NA,"42.95130556","-89.23577222"
"211","KegonsaPier7","wilcox","Jim Wilcox","Kegonsa",70.9,1,0,2,71,1,"9/7/2015 9:06","9/7/2015 14:06",2015-09-07 09:06:00,2015-09-07,"9:06:00",57,2,1,75.4,1,NA,"42.95130556","-89.23577222"
"212","Mendota3","ausel","Les Hoffman","Mendota",54.7,1,0,1,74,1,"5/21/2015 11:16","5/21/2015 16:14",2015-05-21 11:14:00,2015-05-21,"11:14:00",72,2,1,57.9,1,NA,"#N/A","#N/A"
"213","Mendota3","ausel","Les Hoffman","Mendota",71.6,1,0,1,136,1,"5/28/2015 10:25","5/28/2015 15:24",2015-05-28 10:24:00,2015-05-28,"10:24:00",110,2,2,67.3,1,NA,"#N/A","#N/A"
"214","MendotaBeach1","staff","Warner Beach","Mendota",69.3,1,0,1,20,2,"6/4/2015 11:51","5/28/2015 14:48",2015-05-28 09:48:00,2015-05-28,"9:48:00",115,1,2,68,1,"","43.12808333","-89.37955556"
"215","MendotaBeach1","staff","Warner Beach","Mendota",80.6,1,0,1,34,2,"6/4/2015 13:07","6/4/2015 18:06",2015-06-04 13:06:00,2015-06-04,"13:06:00",120,1,2,69.8,1,"","43.12808333","-89.37955556"
"216","MendotaBeach1","staff","Warner Beach","Mendota",73.4,1,0,1,23,2,"6/10/2015 14:42","6/10/2015 14:55",2015-06-10 09:55:00,2015-06-10,"9:55:00",34,3,1,73,2,"delete this entry","43.12808333","-89.37955556"
"217","MendotaBeach1","staff","Warner Beach","Mendota",82.6,3,2,2,24,1,"6/10/2015 14:45","6/10/2015 15:03",2015-06-10 10:03:00,2015-06-10,"10:03:00",115,2,1,74.1,1,"possible gleotrichia, aphanizomenon","43.12808333","-89.37955556"
